t              simple_loop_lumped.fdtd_Initial current_Jz_24_21_30__25_22_30.dat
   0.15838999936710479E-007   0.107854174E-002
   0.15839999936706484E-007   0.107861427E-002
   0.15840999936702488E-007   0.107868679E-002
   0.15841999936698492E-007   0.107875862E-002
   0.15842999936694496E-007   0.107882952E-002
   0.15843999936690500E-007   0.107889960E-002
   0.15844999936686505E-007   0.107896910E-002
   0.15845999936682509E-007   0.107903825E-002
   0.15846999936678513E-007   0.107910775E-002
   0.15847999936674517E-007   0.107917783E-002
   0.15848999936670521E-007   0.107924850E-002
   0.15849999936666526E-007   0.107932009E-002
   0.15850999936662530E-007   0.107939227E-002
   0.15851999936658534E-007   0.107946433E-002
   0.15852999936654538E-007   0.107953616E-002
   0.15853999936650542E-007   0.107960717E-002
   0.15854999936646547E-007   0.107967737E-002
   0.15855999936642551E-007   0.107974675E-002
   0.15856999936638555E-007   0.107981556E-002
   0.15857999936634559E-007   0.107988436E-002
   0.15858999936630563E-007   0.107995351E-002
   0.15859999936626568E-007   0.108002347E-002
   0.15860999936622572E-007   0.108009437E-002
   0.15861999936618576E-007   0.108016620E-002
   0.15862999936614580E-007   0.108023873E-002
   0.15863999936610584E-007   0.108031137E-002
   0.15864999936606589E-007   0.108038390E-002
   0.15865999936602593E-007   0.108045596E-002
   0.15866999936598597E-007   0.108052709E-002
   0.15867999936594601E-007   0.108059740E-002
   0.15868999936590605E-007   0.108066713E-002
   0.15869999936586610E-007   0.108073640E-002
   0.15870999936582614E-007   0.108080579E-002
   0.15871999936578618E-007   0.108087540E-002
   0.15872999936574622E-007   0.108094560E-002
   0.15873999936570626E-007   0.108101638E-002
   0.15874999936566631E-007   0.108108751E-002
   0.15875999936562635E-007   0.108115876E-002
   0.15876999936558639E-007   0.108122989E-002
   0.15877999936554643E-007   0.108130090E-002
   0.15878999936550647E-007   0.108137156E-002
   0.15879999936546652E-007   0.108144188E-002
   0.15880999936542656E-007   0.108151208E-002
   0.15881999936538660E-007   0.108158239E-002
   0.15882999936534664E-007   0.108165294E-002
   0.15883999936530668E-007   0.108172384E-002
   0.15884999936526673E-007   0.108179508E-002
   0.15885999936522677E-007   0.108186645E-002
   0.15886999936518681E-007   0.108193792E-002
   0.15887999936514685E-007   0.108200940E-002
   0.15888999936510689E-007   0.108208053E-002
   0.15889999936506694E-007   0.108215131E-002
   0.15890999936502698E-007   0.108222174E-002
   0.15891999936498702E-007   0.108229183E-002
   0.15892999936494706E-007   0.108236203E-002
   0.15893999936490710E-007   0.108243211E-002
   0.15894999936486714E-007   0.108250254E-002
   0.15895999936482719E-007   0.108257332E-002
   0.15896999936478723E-007   0.108264410E-002
   0.15897999936474727E-007   0.108271511E-002
   0.15898999936470731E-007   0.108278589E-002
   0.15899999936466735E-007   0.108285656E-002
   0.15900999936462740E-007   0.108292699E-002
   0.15901999936458744E-007   0.108299707E-002
   0.15902999936454748E-007   0.108306739E-002
   0.15903999936450752E-007   0.108313782E-002
   0.15904999936446756E-007   0.108320860E-002
   0.15905999936442761E-007   0.108327973E-002
   0.15906999936438765E-007   0.108335144E-002
   0.15907999936434769E-007   0.108342338E-002
   0.15908999936430773E-007   0.108349533E-002
   0.15909999936426777E-007   0.108356704E-002
   0.15910999936422782E-007   0.108363829E-002
   0.15911999936418786E-007   0.108370907E-002
   0.15912999936414790E-007   0.108377915E-002
   0.15913999936410794E-007   0.108384877E-002
   0.15914999936406798E-007   0.108391803E-002
   0.15915999936402803E-007   0.108398730E-002
   0.15916999936398807E-007   0.108405703E-002
   0.15917999936394811E-007   0.108412723E-002
   0.15918999936390815E-007   0.108419789E-002
   0.15919999936386819E-007   0.108426949E-002
   0.15920999936382824E-007   0.108434109E-002
   0.15921999936378828E-007   0.108441303E-002
   0.15922999936374832E-007   0.108448486E-002
   0.15923999936370836E-007   0.108455610E-002
   0.15924999936366840E-007   0.108462689E-002
   0.15925999936362845E-007   0.108469743E-002
   0.15926999936358849E-007   0.108476751E-002
   0.15927999936354853E-007   0.108483771E-002
   0.15928999936350857E-007   0.108490803E-002
   0.15929999936346861E-007   0.108497869E-002
   0.15930999936342866E-007   0.108504959E-002
   0.15931999936338870E-007   0.108512095E-002
   0.15932999936334874E-007   0.108519243E-002
   0.15933999936330878E-007   0.108526403E-002
   0.15934999936326882E-007   0.108533527E-002
   0.15935999936322887E-007   0.108540617E-002
   0.15936999936318891E-007   0.108547672E-002
   0.15937999936314895E-007   0.108554703E-002
   0.15938999936310899E-007   0.108561688E-002
   0.15939999936306903E-007   0.108568673E-002
   0.15940999936302908E-007   0.108575658E-002
   0.15941999936298912E-007   0.108582678E-002
   0.15942999936294916E-007   0.108589709E-002
   0.15943999936290920E-007   0.108596799E-002
   0.15944999936286924E-007   0.108603912E-002
   0.15945999936282929E-007   0.108611071E-002
   0.15946999936278933E-007   0.108618219E-002
   0.15947999936274937E-007   0.108625391E-002
   0.15948999936270941E-007   0.108632527E-002
   0.15949999936266945E-007   0.108639663E-002
   0.15950999936262950E-007   0.108646776E-002
   0.15951999936258954E-007   0.108653866E-002
   0.15952999936254958E-007   0.108660944E-002
   0.15953999936250962E-007   0.108667999E-002
   0.15954999936246966E-007   0.108675018E-002
   0.15955999936242971E-007   0.108682038E-002
   0.15956999936238975E-007   0.108689046E-002
   0.15957999936234979E-007   0.108696055E-002
   0.15958999936230983E-007   0.108703075E-002
   0.15959999936226987E-007   0.108710129E-002
   0.15960999936222992E-007   0.108717196E-002
   0.15961999936218996E-007   0.108724297E-002
   0.15962999936215000E-007   0.108731422E-002
   0.15963999936211004E-007   0.108738546E-002
   0.15964999936207008E-007   0.108745694E-002
   0.15965999936203012E-007   0.108752842E-002
   0.15966999936199017E-007   0.108759955E-002
   0.15967999936195021E-007   0.108767056E-002
   0.15968999936191025E-007   0.108774111E-002
   0.15969999936187029E-007   0.108781178E-002
   0.15970999936183033E-007   0.108788221E-002
   0.15971999936179038E-007   0.108795264E-002
   0.15972999936175042E-007   0.108802342E-002
   0.15973999936171046E-007   0.108809443E-002
   0.15974999936167050E-007   0.108816556E-002
   0.15975999936163054E-007   0.108823692E-002
   0.15976999936159059E-007   0.108830817E-002
   0.15977999936155063E-007   0.108837918E-002
   0.15978999936151067E-007   0.108845020E-002
   0.15979999936147071E-007   0.108852063E-002
   0.15980999936143075E-007   0.108859071E-002
   0.15981999936139080E-007   0.108866079E-002
   0.15982999936135084E-007   0.108873064E-002
   0.15983999936131088E-007   0.108880072E-002
   0.15984999936127092E-007   0.108887115E-002
   0.15985999936123096E-007   0.108894194E-002
   0.15986999936119101E-007   0.108901318E-002
   0.15987999936115105E-007   0.108908478E-002
   0.15988999936111109E-007   0.108915661E-002
   0.15989999936107113E-007   0.108922843E-002
   0.15990999936103117E-007   0.108930003E-002
   0.15991999936099122E-007   0.108937139E-002
   0.15992999936095126E-007   0.108944252E-002
   0.15993999936091130E-007   0.108951330E-002
   0.15994999936087134E-007   0.108958385E-002
   0.15995999936083138E-007   0.108965416E-002
   0.15996999936079143E-007   0.108972448E-002
   0.15997999936075147E-007   0.108979479E-002
   0.15998999936071151E-007   0.108986511E-002
   0.15999999936067155E-007   0.108993554E-002
   0.16000999936063159E-007   0.109000609E-002
   0.16001999936059164E-007   0.109007186E-002
   0.16002999936055168E-007   0.109012437E-002
   0.16003999936051172E-007   0.109015335E-002
   0.16004999936047176E-007   0.109014998E-002
   0.16005999936043180E-007   0.109010807E-002
   0.16006999936039185E-007   0.109002681E-002
   0.16007999936035189E-007   0.108991063E-002
   0.16008999936031193E-007   0.108976918E-002
   0.16009999936027197E-007   0.108961563E-002
   0.16010999936023201E-007   0.108946383E-002
   0.16011999936019206E-007   0.108932692E-002
   0.16012999936015210E-007   0.108921423E-002
   0.16013999936011214E-007   0.108913076E-002
   0.16014999936007218E-007   0.108907616E-002
   0.16015999936003222E-007   0.108904566E-002
   0.16016999935999227E-007   0.108903146E-002
   0.16017999935995231E-007   0.108902436E-002
   0.16018999935991235E-007   0.108901574E-002
   0.16019999935987239E-007   0.108899875E-002
   0.16020999935983243E-007   0.108896906E-002
   0.16021999935979248E-007   0.108892552E-002
   0.16022999935975252E-007   0.108886906E-002
   0.16023999935971256E-007   0.108880212E-002
   0.16024999935967260E-007   0.108872785E-002
   0.16025999935963264E-007   0.108864927E-002
   0.16026999935959269E-007   0.108856859E-002
   0.16027999935955273E-007   0.108848745E-002
   0.16028999935951277E-007   0.108840724E-002
   0.16029999935947281E-007   0.108832889E-002
   0.16030999935943285E-007   0.108825369E-002
   0.16031999935939290E-007   0.108818337E-002
   0.16032999935935294E-007   0.108812016E-002
   0.16033999935931298E-007   0.108806603E-002
   0.16034999935927302E-007   0.108802249E-002
   0.16035999935923306E-007   0.108799036E-002
   0.16036999935919311E-007   0.108796894E-002
   0.16037999935915315E-007   0.108795625E-002
   0.16038999935911319E-007   0.108794891E-002
   0.16039999935907323E-007   0.108794298E-002
   0.16040999935903327E-007   0.108793401E-002
   0.16041999935899331E-007   0.108791841E-002
   0.16042999935895336E-007   0.108789303E-002
   0.16043999935891340E-007   0.108785683E-002
   0.16044999935887344E-007   0.108780921E-002
   0.16045999935883348E-007   0.108775194E-002
   0.16046999935879352E-007   0.108768698E-002
   0.16047999935875357E-007   0.108761713E-002
   0.16048999935871361E-007   0.108754588E-002
   0.16049999935867365E-007   0.108747557E-002
   0.16050999935863369E-007   0.108740956E-002
   0.16051999935859373E-007   0.108734984E-002
   0.16052999935855378E-007   0.108729803E-002
   0.16053999935851382E-007   0.108725566E-002
   0.16054999935847386E-007   0.108722318E-002
   0.16055999935843390E-007   0.108719990E-002
   0.16056999935839394E-007   0.108718523E-002
   0.16057999935835399E-007   0.108717685E-002
   0.16058999935831403E-007   0.108717184E-002
   0.16059999935827407E-007   0.108716707E-002
   0.16060999935823411E-007   0.108715903E-002
   0.16061999935819415E-007   0.108714495E-002
   0.16062999935815420E-007   0.108712213E-002
   0.16063999935811424E-007   0.108709000E-002
   0.16064999935807428E-007   0.108704856E-002
   0.16065999935803432E-007   0.108699920E-002
   0.16066999935799436E-007   0.108694448E-002
   0.16067999935795441E-007   0.108688721E-002
   0.16068999935791445E-007   0.108682993E-002
   0.16069999935787449E-007   0.108677498E-002
   0.16070999935783453E-007   0.108672353E-002
   0.16071999935779457E-007   0.108667649E-002
   0.16072999935775462E-007   0.108663319E-002
   0.16073999935771466E-007   0.108659326E-002
   0.16074999935767470E-007   0.108655565E-002
   0.16075999935763474E-007   0.108652015E-002
   0.16076999935759478E-007   0.108648650E-002
   0.16077999935755483E-007   0.108645484E-002
   0.16078999935751487E-007   0.108642597E-002
   0.16079999935747491E-007   0.108639977E-002
   0.16080999935743495E-007   0.108637614E-002
   0.16081999935739499E-007   0.108635402E-002
   0.16082999935735504E-007   0.108633167E-002
   0.16083999935731508E-007   0.108630676E-002
   0.16084999935727512E-007   0.108627696E-002
   0.16085999935723516E-007   0.108623970E-002
   0.16086999935719520E-007   0.108619384E-002
   0.16087999935715525E-007   0.108613924E-002
   0.16088999935711529E-007   0.108607695E-002
   0.16089999935707533E-007   0.108600955E-002
   0.16090999935703537E-007   0.108594052E-002
   0.16091999935699541E-007   0.108587346E-002
   0.16092999935695546E-007   0.108581223E-002
   0.16093999935691550E-007   0.108575937E-002
   0.16094999935687554E-007   0.108571653E-002
   0.16095999935683558E-007   0.108568429E-002
   0.16096999935679562E-007   0.108566135E-002
   0.16097999935675567E-007   0.108564610E-002
   0.16098999935671571E-007   0.108563609E-002
   0.16099999935667575E-007   0.108562864E-002
   0.16100999935663579E-007   0.108562165E-002
   0.16101999935659583E-007   0.108561281E-002
   0.16102999935655588E-007   0.108560082E-002
   0.16103999935651592E-007   0.108558498E-002
   0.16104999935647596E-007   0.108556438E-002
   0.16105999935643600E-007   0.108553900E-002
   0.16106999935639604E-007   0.108550861E-002
   0.16107999935635609E-007   0.108547369E-002
   0.16108999935631613E-007   0.108543423E-002
   0.16109999935627617E-007   0.108539138E-002
   0.16110999935623621E-007   0.108534563E-002
   0.16111999935619625E-007   0.108529872E-002
   0.16112999935615629E-007   0.108525180E-002
   0.16113999935611634E-007   0.108520628E-002
   0.16114999935607638E-007   0.108516333E-002
   0.16115999935603642E-007   0.108512409E-002
   0.16116999935599646E-007   0.108508894E-002
   0.16117999935595650E-007   0.108505785E-002
   0.16118999935591655E-007   0.108503038E-002
   0.16119999935587659E-007   0.108500640E-002
   0.16120999935583663E-007   0.108498498E-002
   0.16121999935579667E-007   0.108496542E-002
   0.16122999935575671E-007   0.108494703E-002
   0.16123999935571676E-007   0.108492933E-002
   0.16124999935567680E-007   0.108491187E-002
   0.16125999935563684E-007   0.108489383E-002
   0.16126999935559688E-007   0.108487438E-002
   0.16127999935555692E-007   0.108485238E-002
   0.16128999935551697E-007   0.108482735E-002
   0.16129999935547701E-007   0.108479825E-002
   0.16130999935543705E-007   0.108476484E-002
   0.16131999935539709E-007   0.108472747E-002
   0.16132999935535713E-007   0.108468684E-002
   0.16133999935531718E-007   0.108464481E-002
   0.16134999935527722E-007   0.108460349E-002
   0.16135999935523726E-007   0.108456495E-002
   0.16136999935519730E-007   0.108453096E-002
   0.16137999935515734E-007   0.108450290E-002
   0.16138999935511739E-007   0.108448113E-002
   0.16139999935507743E-007   0.108446472E-002
   0.16140999935503747E-007   0.108445215E-002
   0.16141999935499751E-007   0.108444120E-002
   0.16142999935495755E-007   0.108442921E-002
   0.16143999935491760E-007   0.108441408E-002
   0.16144999935487764E-007   0.108439452E-002
   0.16145999935483768E-007   0.108436961E-002
   0.16146999935479772E-007   0.108433957E-002
   0.16147999935475776E-007   0.108430593E-002
   0.16148999935471781E-007   0.108427031E-002
   0.16149999935467785E-007   0.108423410E-002
   0.16150999935463789E-007   0.108419906E-002
   0.16151999935459793E-007   0.108416600E-002
   0.16152999935455797E-007   0.108413538E-002
   0.16153999935451802E-007   0.108410721E-002
   0.16154999935447806E-007   0.108408101E-002
   0.16155999935443810E-007   0.108405633E-002
   0.16156999935439814E-007   0.108403247E-002
   0.16157999935435818E-007   0.108400965E-002
   0.16158999935431823E-007   0.108398765E-002
   0.16159999935427827E-007   0.108396704E-002
   0.16160999935423831E-007   0.108394795E-002
   0.16161999935419835E-007   0.108393084E-002
