t              simple_loop_lumped.fdtd_PreLumpedCell_Jx_30_21_44__30_22_45.dat
   0.17757999929042534E-007  -0.144119313E-004
   0.17758999929038538E-007  -0.144345267E-004
   0.17759999929034542E-007  -0.144570276E-004
   0.17760999929030546E-007  -0.144794358E-004
   0.17761999929026551E-007  -0.145017520E-004
   0.17762999929022555E-007  -0.145239792E-004
   0.17763999929018559E-007  -0.145461163E-004
   0.17764999929014563E-007  -0.145681661E-004
   0.17765999929010567E-007  -0.145901267E-004
   0.17766999929006572E-007  -0.146120019E-004
   0.17767999929002576E-007  -0.146337879E-004
   0.17768999928998580E-007  -0.146554867E-004
   0.17769999928994584E-007  -0.146770963E-004
   0.17770999928990588E-007  -0.146986167E-004
   0.17771999928986593E-007  -0.147200462E-004
   0.17772999928982597E-007  -0.147413866E-004
   0.17773999928978601E-007  -0.147626306E-004
   0.17774999928974605E-007  -0.147837836E-004
   0.17775999928970609E-007  -0.148048402E-004
   0.17776999928966614E-007  -0.148258032E-004
   0.17777999928962618E-007  -0.148466688E-004
   0.17778999928958622E-007  -0.148674389E-004
   0.17779999928954626E-007  -0.148881172E-004
   0.17780999928950630E-007  -0.149086991E-004
   0.17781999928946635E-007  -0.149291891E-004
   0.17782999928942639E-007  -0.149495863E-004
   0.17783999928938643E-007  -0.149698917E-004
   0.17784999928934647E-007  -0.149901080E-004
   0.17785999928930651E-007  -0.150102351E-004
   0.17786999928926656E-007  -0.150302749E-004
   0.17787999928922660E-007  -0.150502256E-004
   0.17788999928918664E-007  -0.150700880E-004
   0.17789999928914668E-007  -0.150898632E-004
   0.17790999928910672E-007  -0.151095483E-004
   0.17791999928906677E-007  -0.151291424E-004
   0.17792999928902681E-007  -0.151486465E-004
   0.17793999928898685E-007  -0.151680597E-004
   0.17794999928894689E-007  -0.151873774E-004
   0.17795999928890693E-007  -0.152066013E-004
   0.17796999928886698E-007  -0.152257271E-004
   0.17797999928882702E-007  -0.152447610E-004
   0.17798999928878706E-007  -0.152636985E-004
   0.17799999928874710E-007  -0.152825378E-004
   0.17800999928870714E-007  -0.153012807E-004
   0.17801999928866719E-007  -0.153199326E-004
   0.17802999928862723E-007  -0.153384881E-004
   0.17803999928858727E-007  -0.153569526E-004
   0.17804999928854731E-007  -0.153753263E-004
   0.17805999928850735E-007  -0.153936089E-004
   0.17806999928846740E-007  -0.154118025E-004
   0.17807999928842744E-007  -0.154299087E-004
   0.17808999928838748E-007  -0.154479258E-004
   0.17809999928834752E-007  -0.154658555E-004
   0.17810999928830756E-007  -0.154836944E-004
   0.17811999928826761E-007  -0.155014422E-004
   0.17812999928822765E-007  -0.155191010E-004
   0.17813999928818769E-007  -0.155366652E-004
   0.17814999928814773E-007  -0.155541402E-004
   0.17815999928810777E-007  -0.155715206E-004
   0.17816999928806782E-007  -0.155888047E-004
   0.17817999928802786E-007  -0.156059941E-004
   0.17818999928798790E-007  -0.156230853E-004
   0.17819999928794794E-007  -0.156400820E-004
   0.17820999928790798E-007  -0.156569822E-004
   0.17821999928786803E-007  -0.156737879E-004
   0.17822999928782807E-007  -0.156905007E-004
   0.17823999928778811E-007  -0.157071154E-004
   0.17824999928774815E-007  -0.157236391E-004
   0.17825999928770819E-007  -0.157400718E-004
   0.17826999928766823E-007  -0.157564136E-004
   0.17827999928762828E-007  -0.157726645E-004
   0.17828999928758832E-007  -0.157888262E-004
   0.17829999928754836E-007  -0.158049006E-004
   0.17830999928750840E-007  -0.158208859E-004
   0.17831999928746844E-007  -0.158367802E-004
   0.17832999928742849E-007  -0.158525854E-004
   0.17833999928738853E-007  -0.158683015E-004
   0.17834999928734857E-007  -0.158839230E-004
   0.17835999928730861E-007  -0.158994535E-004
   0.17836999928726865E-007  -0.159148876E-004
   0.17837999928722870E-007  -0.159302290E-004
   0.17838999928718874E-007  -0.159454721E-004
   0.17839999928714878E-007  -0.159606207E-004
   0.17840999928710882E-007  -0.159756728E-004
   0.17841999928706886E-007  -0.159906267E-004
   0.17842999928702891E-007  -0.160054860E-004
   0.17843999928698895E-007  -0.160202508E-004
   0.17844999928694899E-007  -0.160349227E-004
   0.17845999928690903E-007  -0.160495001E-004
   0.17846999928686907E-007  -0.160639865E-004
   0.17847999928682912E-007  -0.160783820E-004
   0.17848999928678916E-007  -0.160926884E-004
   0.17849999928674920E-007  -0.161069056E-004
   0.17850999928670924E-007  -0.161210337E-004
   0.17851999928666928E-007  -0.161350727E-004
   0.17852999928662933E-007  -0.161490243E-004
   0.17853999928658937E-007  -0.161628832E-004
   0.17854999928654941E-007  -0.161766529E-004
   0.17855999928650945E-007  -0.161903281E-004
   0.17856999928646949E-007  -0.162039123E-004
   0.17857999928642954E-007  -0.162174001E-004
   0.17858999928638958E-007  -0.162307952E-004
   0.17859999928634962E-007  -0.162440920E-004
   0.17860999928630966E-007  -0.162572924E-004
   0.17861999928626970E-007  -0.162703964E-004
   0.17862999928622975E-007  -0.162834058E-004
   0.17863999928618979E-007  -0.162963188E-004
   0.17864999928614983E-007  -0.163091390E-004
   0.17865999928610987E-007  -0.163218647E-004
   0.17866999928606991E-007  -0.163344994E-004
   0.17867999928602996E-007  -0.163470413E-004
   0.17868999928599000E-007  -0.163594941E-004
   0.17869999928595004E-007  -0.163718560E-004
   0.17870999928591008E-007  -0.163841287E-004
   0.17871999928587012E-007  -0.163963141E-004
   0.17872999928583017E-007  -0.164084104E-004
   0.17873999928579021E-007  -0.164204139E-004
   0.17874999928575025E-007  -0.164323301E-004
   0.17875999928571029E-007  -0.164441535E-004
   0.17876999928567033E-007  -0.164558878E-004
   0.17877999928563038E-007  -0.164675257E-004
   0.17878999928559042E-007  -0.164790708E-004
   0.17879999928555046E-007  -0.164905214E-004
   0.17880999928551050E-007  -0.165018755E-004
   0.17881999928547054E-007  -0.165131351E-004
   0.17882999928543059E-007  -0.165242964E-004
   0.17883999928539063E-007  -0.165353649E-004
   0.17884999928535067E-007  -0.165463371E-004
   0.17885999928531071E-007  -0.165572146E-004
   0.17886999928527075E-007  -0.165679994E-004
   0.17887999928523080E-007  -0.165786914E-004
   0.17888999928519084E-007  -0.165892943E-004
   0.17889999928515088E-007  -0.165998063E-004
   0.17890999928511092E-007  -0.166102272E-004
   0.17891999928507096E-007  -0.166205609E-004
   0.17892999928503101E-007  -0.166308055E-004
   0.17893999928499105E-007  -0.166409627E-004
   0.17894999928495109E-007  -0.166510326E-004
   0.17895999928491113E-007  -0.166610116E-004
   0.17896999928487117E-007  -0.166708978E-004
   0.17897999928483121E-007  -0.166806931E-004
   0.17898999928479126E-007  -0.166903956E-004
   0.17899999928475130E-007  -0.167000071E-004
   0.17900999928471134E-007  -0.167095204E-004
   0.17901999928467138E-007  -0.167189392E-004
   0.17902999928463142E-007  -0.167282633E-004
   0.17903999928459147E-007  -0.167374892E-004
   0.17904999928455151E-007  -0.167466224E-004
   0.17905999928451155E-007  -0.167556609E-004
   0.17906999928447159E-007  -0.167646031E-004
   0.17907999928443163E-007  -0.167734561E-004
   0.17908999928439168E-007  -0.167822163E-004
   0.17909999928435172E-007  -0.167908875E-004
   0.17910999928431176E-007  -0.167994658E-004
   0.17911999928427180E-007  -0.168079587E-004
   0.17912999928423184E-007  -0.168163642E-004
   0.17913999928419189E-007  -0.168246806E-004
   0.17914999928415193E-007  -0.168329079E-004
   0.17915999928411197E-007  -0.168410479E-004
   0.17916999928407201E-007  -0.168490988E-004
   0.17917999928403205E-007  -0.168570587E-004
   0.17918999928399210E-007  -0.168649276E-004
   0.17919999928395214E-007  -0.168727056E-004
   0.17920999928391218E-007  -0.168803890E-004
   0.17921999928387222E-007  -0.168879778E-004
   0.17922999928383226E-007  -0.168954739E-004
   0.17923999928379231E-007  -0.169028735E-004
   0.17924999928375235E-007  -0.169101786E-004
   0.17925999928371239E-007  -0.169173891E-004
   0.17926999928367243E-007  -0.169245050E-004
   0.17927999928363247E-007  -0.169315317E-004
   0.17928999928359252E-007  -0.169384621E-004
   0.17929999928355256E-007  -0.169453015E-004
   0.17930999928351260E-007  -0.169520554E-004
   0.17931999928347264E-007  -0.169587165E-004
   0.17932999928343268E-007  -0.169652922E-004
   0.17933999928339273E-007  -0.169717805E-004
   0.17934999928335277E-007  -0.169781815E-004
   0.17935999928331281E-007  -0.169844971E-004
   0.17936999928327285E-007  -0.169907235E-004
   0.17937999928323289E-007  -0.169968589E-004
   0.17938999928319294E-007  -0.170029089E-004
   0.17939999928315298E-007  -0.170088661E-004
   0.17940999928311302E-007  -0.170147323E-004
   0.17941999928307306E-007  -0.170205058E-004
   0.17942999928303310E-007  -0.170261847E-004
   0.17943999928299315E-007  -0.170317689E-004
   0.17944999928295319E-007  -0.170372605E-004
   0.17945999928291323E-007  -0.170426592E-004
   0.17946999928287327E-007  -0.170479652E-004
   0.17947999928283331E-007  -0.170531785E-004
   0.17948999928279336E-007  -0.170582971E-004
   0.17949999928275340E-007  -0.170633266E-004
   0.17950999928271344E-007  -0.170682652E-004
   0.17951999928267348E-007  -0.170731182E-004
   0.17952999928263352E-007  -0.170778821E-004
   0.17953999928259357E-007  -0.170825588E-004
   0.17954999928255361E-007  -0.170871481E-004
   0.17955999928251365E-007  -0.170916537E-004
   0.17956999928247369E-007  -0.170960720E-004
   0.17957999928243373E-007  -0.171004012E-004
   0.17958999928239378E-007  -0.171046449E-004
   0.17959999928235382E-007  -0.171087995E-004
   0.17960999928231386E-007  -0.171128631E-004
   0.17961999928227390E-007  -0.171168376E-004
   0.17962999928223394E-007  -0.171207193E-004
   0.17963999928219399E-007  -0.171245083E-004
   0.17964999928215403E-007  -0.171282045E-004
   0.17965999928211407E-007  -0.171318079E-004
   0.17966999928207411E-007  -0.171353204E-004
   0.17967999928203415E-007  -0.171387383E-004
   0.17968999928199419E-007  -0.171420634E-004
   0.17969999928195424E-007  -0.171453012E-004
   0.17970999928191428E-007  -0.171484462E-004
   0.17971999928187432E-007  -0.171515057E-004
   0.17972999928183436E-007  -0.171544762E-004
   0.17973999928179440E-007  -0.171573611E-004
   0.17974999928175445E-007  -0.171601605E-004
   0.17975999928171449E-007  -0.171628744E-004
   0.17976999928167453E-007  -0.171655010E-004
   0.17977999928163457E-007  -0.171680440E-004
   0.17978999928159461E-007  -0.171705015E-004
   0.17979999928155466E-007  -0.171728734E-004
   0.17980999928151470E-007  -0.171751562E-004
   0.17981999928147474E-007  -0.171773518E-004
   0.17982999928143478E-007  -0.171794563E-004
   0.17983999928139482E-007  -0.171814718E-004
   0.17984999928135487E-007  -0.171833944E-004
   0.17985999928131491E-007  -0.171852280E-004
   0.17986999928127495E-007  -0.171869669E-004
   0.17987999928123499E-007  -0.171886149E-004
   0.17988999928119503E-007  -0.171901720E-004
   0.17989999928115508E-007  -0.171916363E-004
   0.17990999928111512E-007  -0.171930151E-004
   0.17991999928107516E-007  -0.171943029E-004
   0.17992999928103520E-007  -0.171955053E-004
   0.17993999928099524E-007  -0.171966203E-004
   0.17994999928095529E-007  -0.171976499E-004
   0.17995999928091533E-007  -0.171985957E-004
   0.17996999928087537E-007  -0.171994579E-004
   0.17997999928083541E-007  -0.172002347E-004
   0.17998999928079545E-007  -0.172009277E-004
   0.17999999928075550E-007  -0.172015389E-004
   0.18000999928071554E-007  -0.172020627E-004
   0.18001999928067558E-007  -0.172025011E-004
   0.18002999928063562E-007  -0.172028522E-004
   0.18003999928059566E-007  -0.172031141E-004
   0.18004999928055571E-007  -0.172032887E-004
   0.18005999928051575E-007  -0.172033724E-004
   0.18006999928047579E-007  -0.172033651E-004
   0.18007999928043583E-007  -0.172032669E-004
   0.18008999928039587E-007  -0.172030796E-004
   0.18009999928035592E-007  -0.172028012E-004
   0.18010999928031596E-007  -0.172024338E-004
   0.18011999928027600E-007  -0.172019791E-004
   0.18012999928023604E-007  -0.172014370E-004
   0.18013999928019608E-007  -0.172008113E-004
   0.18014999928015613E-007  -0.172000982E-004
   0.18015999928011617E-007  -0.171993033E-004
   0.18016999928007621E-007  -0.171984248E-004
   0.18017999928003625E-007  -0.171974661E-004
   0.18018999927999629E-007  -0.171964239E-004
   0.18019999927995634E-007  -0.171952979E-004
   0.18020999927991638E-007  -0.171940883E-004
   0.18021999927987642E-007  -0.171927968E-004
   0.18022999927983646E-007  -0.171914198E-004
   0.18023999927979650E-007  -0.171899592E-004
   0.18024999927975655E-007  -0.171884076E-004
   0.18025999927971659E-007  -0.171867687E-004
   0.18026999927967663E-007  -0.171850443E-004
   0.18027999927963667E-007  -0.171832289E-004
   0.18028999927959671E-007  -0.171813263E-004
   0.18029999927955676E-007  -0.171793326E-004
   0.18030999927951680E-007  -0.171772517E-004
   0.18031999927947684E-007  -0.171750835E-004
   0.18032999927943688E-007  -0.171728279E-004
   0.18033999927939692E-007  -0.171704887E-004
   0.18034999927935697E-007  -0.171680640E-004
   0.18035999927931701E-007  -0.171655593E-004
   0.18036999927927705E-007  -0.171629690E-004
   0.18037999927923709E-007  -0.171602987E-004
   0.18038999927919713E-007  -0.171575502E-004
   0.18039999927915717E-007  -0.171547181E-004
   0.18040999927911722E-007  -0.171518077E-004
   0.18041999927907726E-007  -0.171488118E-004
   0.18042999927903730E-007  -0.171457359E-004
   0.18043999927899734E-007  -0.171425745E-004
   0.18044999927895738E-007  -0.171393331E-004
   0.18045999927891743E-007  -0.171360043E-004
   0.18046999927887747E-007  -0.171325901E-004
   0.18047999927883751E-007  -0.171290885E-004
   0.18048999927879755E-007  -0.171255015E-004
   0.18049999927875759E-007  -0.171218271E-004
   0.18050999927871764E-007  -0.171180636E-004
   0.18051999927867768E-007  -0.171142165E-004
   0.18052999927863772E-007  -0.171102802E-004
   0.18053999927859776E-007  -0.171062602E-004
   0.18054999927855780E-007  -0.171021566E-004
   0.18055999927851785E-007  -0.170979729E-004
   0.18056999927847789E-007  -0.170937055E-004
   0.18057999927843793E-007  -0.170893600E-004
   0.18058999927839797E-007  -0.170849344E-004
   0.18059999927835801E-007  -0.170804287E-004
   0.18060999927831806E-007  -0.170758431E-004
   0.18061999927827810E-007  -0.170711810E-004
   0.18062999927823814E-007  -0.170664389E-004
   0.18063999927819818E-007  -0.170616167E-004
   0.18064999927815822E-007  -0.170567109E-004
   0.18065999927811827E-007  -0.170517251E-004
   0.18066999927807831E-007  -0.170466556E-004
   0.18067999927803835E-007  -0.170415005E-004
   0.18068999927799839E-007  -0.170362619E-004
   0.18069999927795843E-007  -0.170309377E-004
   0.18070999927791848E-007  -0.170255280E-004
   0.18071999927787852E-007  -0.170200328E-004
   0.18072999927783856E-007  -0.170144558E-004
   0.18073999927779860E-007  -0.170087915E-004
   0.18074999927775864E-007  -0.170030435E-004
   0.18075999927771869E-007  -0.169972172E-004
   0.18076999927767873E-007  -0.169913110E-004
   0.18077999927763877E-007  -0.169853229E-004
   0.18078999927759881E-007  -0.169792584E-004
   0.18079999927755885E-007  -0.169731156E-004
   0.18080999927751890E-007  -0.169668965E-004
   0.18081999927747894E-007  -0.169605992E-004
   0.18082999927743898E-007  -0.169542254E-004
   0.18083999927739902E-007  -0.169477753E-004
   0.18084999927735906E-007  -0.169412433E-004
   0.18085999927731911E-007  -0.169346313E-004
   0.18086999927727915E-007  -0.169279410E-004
   0.18087999927723919E-007  -0.169211689E-004
   0.18088999927719923E-007  -0.169143150E-004
   0.18089999927715927E-007  -0.169073774E-004
   0.18090999927711932E-007  -0.169003579E-004
   0.18091999927707936E-007  -0.168932547E-004
   0.18092999927703940E-007  -0.168860679E-004
   0.18093999927699944E-007  -0.168788010E-004
   0.18094999927695948E-007  -0.168714505E-004
   0.18095999927691953E-007  -0.168640199E-004
   0.18096999927687957E-007  -0.168565111E-004
   0.18097999927683961E-007  -0.168489223E-004
