t              simple_loop_lumped.fdtd_LumpedCellEnd_Jx_36_21_44__36_22_45.dat
   0.15966999936199017E-007   0.446995685E-007
   0.15967999936195021E-007   0.127617142E-006
   0.15968999936191025E-007   0.210462616E-006
   0.15969999936187029E-007   0.293235644E-006
   0.15970999936183033E-007   0.375936452E-006
   0.15971999936179038E-007   0.458565808E-006
   0.15972999936175042E-007   0.541124564E-006
   0.15973999936171046E-007   0.623613744E-006
   0.15974999936167050E-007   0.706034371E-006
   0.15975999936163054E-007   0.788387865E-006
   0.15976999936159059E-007   0.870675194E-006
   0.15977999936155063E-007   0.952896812E-006
   0.15978999936151067E-007   0.103505261E-005
   0.15979999936147071E-007   0.111714257E-005
   0.15980999936143075E-007   0.119916558E-005
   0.15981999936139080E-007   0.128112049E-005
   0.15982999936135084E-007   0.136300548E-005
   0.15983999936131088E-007   0.144481874E-005
   0.15984999936127092E-007   0.152655866E-005
   0.15985999936123096E-007   0.160822322E-005
   0.15986999936119101E-007   0.168981114E-005
   0.15987999936115105E-007   0.177132085E-005
   0.15988999936111109E-007   0.185275212E-005
   0.15989999936107113E-007   0.193410438E-005
   0.15990999936103117E-007   0.201537728E-005
   0.15991999936099122E-007   0.209657128E-005
   0.15992999936095126E-007   0.217768707E-005
   0.15993999936091130E-007   0.225872554E-005
   0.15994999936087134E-007   0.233968740E-005
   0.15995999936083138E-007   0.242057376E-005
   0.15996999936079143E-007   0.250138601E-005
   0.15997999936075147E-007   0.258212458E-005
   0.15998999936071151E-007   0.266278971E-005
   0.15999999936067155E-007   0.274338163E-005
   0.16000999936063159E-007   0.282389965E-005
   0.16001999936059164E-007   0.290434309E-005
   0.16002999936055168E-007   0.298471150E-005
   0.16003999936051172E-007   0.306500192E-005
   0.16004999936047176E-007   0.314521412E-005
   0.16005999936043180E-007   0.322534561E-005
   0.16006999936039185E-007   0.330539547E-005
   0.16007999936035189E-007   0.338536165E-005
   0.16008999936031193E-007   0.346524234E-005
   0.16009999936027197E-007   0.354503732E-005
   0.16010999936023201E-007   0.362474611E-005
   0.16011999936019206E-007   0.370436737E-005
   0.16012999936015210E-007   0.378390268E-005
   0.16013999936011214E-007   0.386335159E-005
   0.16014999936007218E-007   0.394271547E-005
   0.16015999936003222E-007   0.402199566E-005
   0.16016999935999227E-007   0.410119310E-005
   0.16017999935995231E-007   0.418030868E-005
   0.16018999935991235E-007   0.425934377E-005
   0.16019999935987239E-007   0.433829791E-005
   0.16020999935983243E-007   0.441717293E-005
   0.16021999935979248E-007   0.449596700E-005
   0.16022999935975252E-007   0.457468059E-005
   0.16023999935971256E-007   0.465331186E-005
   0.16024999935967260E-007   0.473185946E-005
   0.16025999935963264E-007   0.481032203E-005
   0.16026999935959269E-007   0.488869682E-005
   0.16027999935955273E-007   0.496698249E-005
   0.16028999935951277E-007   0.504517720E-005
   0.16029999935947281E-007   0.512327915E-005
   0.16030999935943285E-007   0.520128833E-005
   0.16031999935939290E-007   0.527920292E-005
   0.16032999935935294E-007   0.535702384E-005
   0.16033999935931298E-007   0.543475016E-005
   0.16034999935927302E-007   0.551238372E-005
   0.16035999935923306E-007   0.558992497E-005
   0.16036999935919311E-007   0.566737526E-005
   0.16037999935915315E-007   0.574473643E-005
   0.16038999935911319E-007   0.582200846E-005
   0.16039999935907323E-007   0.589919364E-005
   0.16040999935903327E-007   0.597629150E-005
   0.16041999935899331E-007   0.605330251E-005
   0.16042999935895336E-007   0.613022712E-005
   0.16043999935891340E-007   0.620706396E-005
   0.16044999935887344E-007   0.628381258E-005
   0.16045999935883348E-007   0.636046980E-005
   0.16046999935879352E-007   0.643703606E-005
   0.16047999935875357E-007   0.651350820E-005
   0.16048999935871361E-007   0.658988392E-005
   0.16049999935867365E-007   0.666616234E-005
   0.16050999935863369E-007   0.674234161E-005
   0.16051999935859373E-007   0.681841993E-005
   0.16052999935855378E-007   0.689439821E-005
   0.16053999935851382E-007   0.697027463E-005
   0.16054999935847386E-007   0.704605100E-005
   0.16055999935843390E-007   0.712172823E-005
   0.16056999935839394E-007   0.719730633E-005
   0.16057999935835399E-007   0.727278712E-005
   0.16058999935831403E-007   0.734817240E-005
   0.16059999935827407E-007   0.742346219E-005
   0.16060999935823411E-007   0.749865922E-005
   0.16061999935819415E-007   0.757376256E-005
   0.16062999935815420E-007   0.764877313E-005
   0.16063999935811424E-007   0.772369003E-005
   0.16064999935807428E-007   0.779851325E-005
   0.16065999935803432E-007   0.787324188E-005
   0.16066999935799436E-007   0.794787229E-005
   0.16067999935795441E-007   0.802240447E-005
   0.16068999935791445E-007   0.809683661E-005
   0.16069999935787449E-007   0.817116597E-005
   0.16070999935783453E-007   0.824539075E-005
   0.16071999935779457E-007   0.831951183E-005
   0.16072999935775462E-007   0.839352560E-005
   0.16073999935771466E-007   0.846743205E-005
   0.16074999935767470E-007   0.854123391E-005
   0.16075999935763474E-007   0.861492663E-005
   0.16076999935759478E-007   0.868851566E-005
   0.16077999935755483E-007   0.876200011E-005
   0.16078999935751487E-007   0.883538087E-005
   0.16079999935747491E-007   0.890865886E-005
   0.16080999935743495E-007   0.898183589E-005
   0.16081999935739499E-007   0.905491288E-005
   0.16082999935735504E-007   0.912789073E-005
   0.16083999935731508E-007   0.920076855E-005
   0.16084999935727512E-007   0.927354631E-005
   0.16085999935723516E-007   0.934622403E-005
   0.16086999935719520E-007   0.941879989E-005
   0.16087999935715525E-007   0.949127207E-005
   0.16088999935711529E-007   0.956363965E-005
   0.16089999935707533E-007   0.963590173E-005
   0.16090999935703537E-007   0.970805377E-005
   0.16091999935699541E-007   0.978009666E-005
   0.16092999935695546E-007   0.985202860E-005
   0.16093999935691550E-007   0.992384776E-005
   0.16094999935687554E-007   0.999555323E-005
   0.16095999935683558E-007   0.100671477E-004
   0.16096999935679562E-007   0.101386295E-004
   0.16097999935675567E-007   0.102100003E-004
   0.16098999935671571E-007   0.102812601E-004
   0.16099999935667575E-007   0.103524126E-004
   0.16100999935663579E-007   0.104234559E-004
   0.16101999935659583E-007   0.104943938E-004
   0.16102999935655588E-007   0.105652243E-004
   0.16103999935651592E-007   0.106359503E-004
   0.16104999935647596E-007   0.107065716E-004
   0.16105999935643600E-007   0.107770866E-004
   0.16106999935639604E-007   0.108474960E-004
   0.16107999935635609E-007   0.109177963E-004
   0.16108999935631613E-007   0.109879893E-004
   0.16109999935627617E-007   0.110580695E-004
   0.16110999935623621E-007   0.111280388E-004
   0.16111999935619625E-007   0.111978925E-004
   0.16112999935615629E-007   0.112676298E-004
   0.16113999935611634E-007   0.113372507E-004
   0.16114999935607638E-007   0.114067525E-004
   0.16115999935603642E-007   0.114761369E-004
   0.16116999935599646E-007   0.115454031E-004
   0.16117999935595650E-007   0.116145520E-004
   0.16118999935591655E-007   0.116835836E-004
   0.16119999935587659E-007   0.117524996E-004
   0.16120999935583663E-007   0.118213011E-004
   0.16121999935579667E-007   0.118899889E-004
   0.16122999935575671E-007   0.119585638E-004
   0.16123999935571676E-007   0.120270288E-004
   0.16124999935567680E-007   0.120953828E-004
   0.16125999935563684E-007   0.121636276E-004
   0.16126999935559688E-007   0.122317615E-004
   0.16127999935555692E-007   0.122997808E-004
   0.16128999935551697E-007   0.123676891E-004
   0.16129999935547701E-007   0.124354829E-004
   0.16130999935543705E-007   0.125031602E-004
   0.16131999935539709E-007   0.125707193E-004
   0.16132999935535713E-007   0.126381583E-004
   0.16133999935531718E-007   0.127054773E-004
   0.16134999935527722E-007   0.127726726E-004
   0.16135999935523726E-007   0.128397442E-004
   0.16136999935519730E-007   0.129066939E-004
   0.16137999935515734E-007   0.129735181E-004
   0.16138999935511739E-007   0.130402204E-004
   0.16139999935507743E-007   0.131068009E-004
   0.16140999935503747E-007   0.131732577E-004
   0.16141999935499751E-007   0.132395980E-004
   0.16142999935495755E-007   0.133058193E-004
   0.16143999935491760E-007   0.133719241E-004
   0.16144999935487764E-007   0.134379097E-004
   0.16145999935483768E-007   0.135037826E-004
   0.16146999935479772E-007   0.135695373E-004
   0.16147999935475776E-007   0.136351782E-004
   0.16148999935471781E-007   0.137006991E-004
   0.16149999935467785E-007   0.137661027E-004
   0.16150999935463789E-007   0.138313881E-004
   0.16151999935459793E-007   0.138965506E-004
   0.16152999935455797E-007   0.139615913E-004
   0.16153999935451802E-007   0.140265056E-004
   0.16154999935447806E-007   0.140912962E-004
   0.16155999935443810E-007   0.141559585E-004
   0.16156999935439814E-007   0.142204935E-004
   0.16157999935435818E-007   0.142849003E-004
   0.16158999935431823E-007   0.143491798E-004
   0.16159999935427827E-007   0.144133301E-004
   0.16160999935423831E-007   0.144773539E-004
   0.16161999935419835E-007   0.145412514E-004
   0.16162999935415839E-007   0.146050243E-004
   0.16163999935411844E-007   0.146686743E-004
   0.16164999935407848E-007   0.147322007E-004
   0.16165999935403852E-007   0.147956071E-004
   0.16166999935399856E-007   0.148588906E-004
   0.16167999935395860E-007   0.149220541E-004
   0.16168999935391865E-007   0.149850976E-004
   0.16169999935387869E-007   0.150480200E-004
   0.16170999935383873E-007   0.151108197E-004
   0.16171999935379877E-007   0.151734930E-004
   0.16172999935375881E-007   0.152360426E-004
   0.16173999935371886E-007   0.152984612E-004
   0.16174999935367890E-007   0.153607507E-004
   0.16175999935363894E-007   0.154229128E-004
   0.16176999935359898E-007   0.154849386E-004
   0.16177999935355902E-007   0.155468333E-004
   0.16178999935351907E-007   0.156085953E-004
   0.16179999935347911E-007   0.156702245E-004
   0.16180999935343915E-007   0.157317227E-004
   0.16181999935339919E-007   0.157930881E-004
   0.16182999935335923E-007   0.158543262E-004
   0.16183999935331927E-007   0.159154351E-004
   0.16184999935327932E-007   0.159764168E-004
   0.16185999935323936E-007   0.160372711E-004
   0.16186999935319940E-007   0.160980017E-004
   0.16187999935315944E-007   0.161586049E-004
   0.16188999935311948E-007   0.162190845E-004
   0.16189999935307953E-007   0.162794386E-004
   0.16190999935303957E-007   0.163396635E-004
   0.16191999935299961E-007   0.163997611E-004
   0.16192999935295965E-007   0.164597295E-004
   0.16193999935291969E-007   0.165195652E-004
   0.16194999935287974E-007   0.165792699E-004
   0.16195999935283978E-007   0.166388418E-004
   0.16196999935279982E-007   0.166982772E-004
   0.16197999935275986E-007   0.167575781E-004
   0.16198999935271990E-007   0.168167408E-004
   0.16199999935267995E-007   0.168757670E-004
   0.16200999935263999E-007   0.169346567E-004
   0.16201999935260003E-007   0.169934101E-004
   0.16202999935256007E-007   0.170520307E-004
   0.16203999935252011E-007   0.171105166E-004
   0.16204999935248016E-007   0.171688680E-004
   0.16205999935244020E-007   0.172270884E-004
   0.16206999935240024E-007   0.172851796E-004
   0.16207999935236028E-007   0.173431399E-004
   0.16208999935232032E-007   0.174009729E-004
   0.16209999935228037E-007   0.174586748E-004
   0.16210999935224041E-007   0.175162459E-004
   0.16211999935220045E-007   0.175736877E-004
   0.16212999935216049E-007   0.176309968E-004
   0.16213999935212053E-007   0.176881731E-004
   0.16214999935208058E-007   0.177452166E-004
   0.16215999935204062E-007   0.178021201E-004
   0.16216999935200066E-007   0.178588853E-004
   0.16217999935196070E-007   0.179155140E-004
   0.16218999935192074E-007   0.179720009E-004
   0.16219999935188079E-007   0.180283496E-004
   0.16220999935184083E-007   0.180845545E-004
   0.16221999935180087E-007   0.181406213E-004
   0.16222999935176091E-007   0.181965443E-004
   0.16223999935172095E-007   0.182523327E-004
   0.16224999935168100E-007   0.183079810E-004
   0.16225999935164104E-007   0.183634911E-004
   0.16226999935160108E-007   0.184188721E-004
   0.16227999935156112E-007   0.184741148E-004
   0.16228999935152116E-007   0.185292247E-004
   0.16229999935148121E-007   0.185842036E-004
   0.16230999935144125E-007   0.186390480E-004
   0.16231999935140129E-007   0.186937614E-004
   0.16232999935136133E-007   0.187483365E-004
   0.16233999935132137E-007   0.188027789E-004
   0.16234999935128142E-007   0.188570812E-004
   0.16235999935124146E-007   0.189112470E-004
   0.16236999935120150E-007   0.189652728E-004
   0.16237999935116154E-007   0.190191568E-004
   0.16238999935112158E-007   0.190728988E-004
   0.16239999935108163E-007   0.191264953E-004
   0.16240999935104167E-007   0.191799463E-004
   0.16241999935100171E-007   0.192332554E-004
   0.16242999935096175E-007   0.192864190E-004
   0.16243999935092179E-007   0.193394408E-004
   0.16244999935088184E-007   0.193923206E-004
   0.16245999935084188E-007   0.194450586E-004
   0.16246999935080192E-007   0.194976601E-004
   0.16247999935076196E-007   0.195501198E-004
   0.16248999935072200E-007   0.196024412E-004
   0.16249999935068205E-007   0.196546280E-004
   0.16250999935064209E-007   0.197066784E-004
   0.16251999935060213E-007   0.197585941E-004
   0.16252999935056217E-007   0.198103698E-004
   0.16253999935052221E-007   0.198620110E-004
   0.16254999935048225E-007   0.199135138E-004
   0.16255999935044230E-007   0.199648748E-004
   0.16256999935040234E-007   0.200160939E-004
   0.16257999935036238E-007   0.200671693E-004
   0.16258999935032242E-007   0.201180992E-004
   0.16259999935028246E-007   0.201688836E-004
   0.16260999935024251E-007   0.202195224E-004
   0.16261999935020255E-007   0.202700103E-004
   0.16262999935016259E-007   0.203203526E-004
   0.16263999935012263E-007   0.203705458E-004
   0.16264999935008267E-007   0.204205953E-004
   0.16265999935004272E-007   0.204704993E-004
   0.16266999935000276E-007   0.205202577E-004
   0.16267999934996280E-007   0.205698743E-004
   0.16268999934992284E-007   0.206193490E-004
   0.16269999934988288E-007   0.206686873E-004
   0.16270999934984293E-007   0.207178819E-004
   0.16271999934980297E-007   0.207669382E-004
   0.16272999934976301E-007   0.208158563E-004
   0.16273999934972305E-007   0.208646343E-004
   0.16274999934968309E-007   0.209132704E-004
   0.16275999934964314E-007   0.209617647E-004
   0.16276999934960318E-007   0.210101171E-004
   0.16277999934956322E-007   0.210583257E-004
   0.16278999934952326E-007   0.211063852E-004
   0.16279999934948330E-007   0.211542992E-004
   0.16280999934944335E-007   0.212020641E-004
   0.16281999934940339E-007   0.212496780E-004
   0.16282999934936343E-007   0.212971427E-004
   0.16283999934932347E-007   0.213444582E-004
   0.16284999934928351E-007   0.213916246E-004
   0.16285999934924356E-007   0.214386419E-004
   0.16286999934920360E-007   0.214855136E-004
   0.16287999934916364E-007   0.215322361E-004
   0.16288999934912368E-007   0.215788132E-004
   0.16289999934908372E-007   0.216252465E-004
   0.16290999934904377E-007   0.216715362E-004
   0.16291999934900381E-007   0.217176857E-004
   0.16292999934896385E-007   0.217636916E-004
   0.16293999934892389E-007   0.218095556E-004
   0.16294999934888393E-007   0.218552777E-004
   0.16295999934884398E-007   0.219008580E-004
   0.16296999934880402E-007   0.219462927E-004
   0.16297999934876406E-007   0.219915819E-004
   0.16298999934872410E-007   0.220367219E-004
   0.16299999934868414E-007   0.220817146E-004
   0.16300999934864419E-007   0.221265564E-004
   0.16301999934860423E-007   0.221712471E-004
   0.16302999934856427E-007   0.222157832E-004
   0.16303999934852431E-007   0.222601684E-004
   0.16304999934848435E-007   0.223044008E-004
   0.16305999934844440E-007   0.223484785E-004
   0.16306999934840444E-007   0.223924089E-004
   0.16307999934836448E-007   0.224361866E-004
   0.16308999934832452E-007   0.224798168E-004
   0.16309999934828456E-007   0.225232980E-004
   0.16310999934824461E-007   0.225666372E-004
   0.16311999934820465E-007   0.226098309E-004
   0.16312999934816469E-007   0.226528791E-004
   0.16313999934812473E-007   0.226957818E-004
   0.16314999934808477E-007   0.227385444E-004
   0.16315999934804482E-007   0.227811615E-004
   0.16316999934800486E-007   0.228236313E-004
   0.16317999934796490E-007   0.228659555E-004
