t              simple_loop_lumped.fdtd_PostLumpedCell_Jx_40_21_44__40_22_45.dat
   0.19184999923340523E-007   0.824016024E-005
   0.19185999923336527E-007   0.825265670E-005
   0.19186999923332532E-007   0.826510040E-005
   0.19187999923328536E-007   0.827748863E-005
   0.19188999923324540E-007   0.828982411E-005
   0.19189999923320544E-007   0.830210411E-005
   0.19190999923316548E-007   0.831433044E-005
   0.19191999923312553E-007   0.832650221E-005
   0.19192999923308557E-007   0.833862123E-005
   0.19193999923304561E-007   0.835068568E-005
   0.19194999923300565E-007   0.836269828E-005
   0.19195999923296569E-007   0.837465996E-005
   0.19196999923292574E-007   0.838657070E-005
   0.19197999923288578E-007   0.839843051E-005
   0.19198999923284582E-007   0.841024121E-005
   0.19199999923280586E-007   0.842200279E-005
   0.19200999923276590E-007   0.843371527E-005
   0.19201999923272595E-007   0.844537772E-005
   0.19202999923268599E-007   0.845698924E-005
   0.19203999923264603E-007   0.846855164E-005
   0.19204999923260607E-007   0.848006312E-005
   0.19205999923256611E-007   0.849152275E-005
   0.19206999923252616E-007   0.850292963E-005
   0.19207999923248620E-007   0.851428285E-005
   0.19208999923244624E-007   0.852558060E-005
   0.19209999923240628E-007   0.853682559E-005
   0.19210999923236632E-007   0.854801510E-005
   0.19211999923232637E-007   0.855915096E-005
   0.19212999923228641E-007   0.857023224E-005
   0.19213999923224645E-007   0.858125895E-005
   0.19214999923220649E-007   0.859223201E-005
   0.19215999923216653E-007   0.860315322E-005
   0.19216999923212658E-007   0.861402259E-005
   0.19217999923208662E-007   0.862484012E-005
   0.19218999923204666E-007   0.863560763E-005
   0.19219999923200670E-007   0.864632602E-005
   0.19220999923196674E-007   0.865699440E-005
   0.19221999923192679E-007   0.866761184E-005
   0.19222999923188683E-007   0.867818108E-005
   0.19223999923184687E-007   0.868869938E-005
   0.19224999923180691E-007   0.869916676E-005
   0.19225999923176695E-007   0.870958320E-005
   0.19226999923172700E-007   0.871994780E-005
   0.19227999923168704E-007   0.873025874E-005
   0.19228999923164708E-007   0.874051693E-005
   0.19229999923160712E-007   0.875071964E-005
   0.19230999923156716E-007   0.876086779E-005
   0.19231999923152721E-007   0.877096136E-005
   0.19232999923148725E-007   0.878100036E-005
   0.19233999923144729E-007   0.879098388E-005
   0.19234999923140733E-007   0.880091375E-005
   0.19235999923136737E-007   0.881078995E-005
   0.19236999923132742E-007   0.882061249E-005
   0.19237999923128746E-007   0.883038319E-005
   0.19238999923124750E-007   0.884010296E-005
   0.19239999923120754E-007   0.884977271E-005
   0.19240999923116758E-007   0.885939153E-005
   0.19241999923112763E-007   0.886896032E-005
   0.19242999923108767E-007   0.887848000E-005
   0.19243999923104771E-007   0.888794966E-005
   0.19244999923100775E-007   0.889736930E-005
   0.19245999923096779E-007   0.890673891E-005
   0.19246999923092784E-007   0.891605487E-005
   0.19247999923088788E-007   0.892532080E-005
   0.19248999923084792E-007   0.893453125E-005
   0.19249999923080796E-007   0.894368895E-005
   0.19250999923076800E-007   0.895279118E-005
   0.19251999923072804E-007   0.896183701E-005
   0.19252999923068809E-007   0.897083009E-005
   0.19253999923064813E-007   0.897976679E-005
   0.19254999923060817E-007   0.898864982E-005
   0.19255999923056821E-007   0.899747738E-005
   0.19256999923052825E-007   0.900625128E-005
   0.19257999923048830E-007   0.901497333E-005
   0.19258999923044834E-007   0.902364354E-005
   0.19259999923040838E-007   0.903226191E-005
   0.19260999923036842E-007   0.904083117E-005
   0.19261999923032846E-007   0.904934859E-005
   0.19262999923028851E-007   0.905781599E-005
   0.19263999923024855E-007   0.906623427E-005
   0.19264999923020859E-007   0.907460253E-005
   0.19265999923016863E-007   0.908291986E-005
   0.19266999923012867E-007   0.909118626E-005
   0.19267999923008872E-007   0.909939990E-005
   0.19268999923004876E-007   0.910756262E-005
   0.19269999923000880E-007   0.911567258E-005
   0.19270999922996884E-007   0.912372616E-005
   0.19271999922992888E-007   0.913172698E-005
   0.19272999922988893E-007   0.913967233E-005
   0.19273999922984897E-007   0.914756220E-005
   0.19274999922980901E-007   0.915539749E-005
   0.19275999922976905E-007   0.916317731E-005
   0.19276999922972909E-007   0.917090347E-005
   0.19277999922968914E-007   0.917857597E-005
   0.19278999922964918E-007   0.918619571E-005
   0.19279999922960922E-007   0.919376362E-005
   0.19280999922956926E-007   0.920128150E-005
   0.19281999922952930E-007   0.920874754E-005
   0.19282999922948935E-007   0.921616447E-005
   0.19283999922944939E-007   0.922352956E-005
   0.19284999922940943E-007   0.923084735E-005
   0.19285999922936947E-007   0.923811422E-005
   0.19286999922932951E-007   0.924533015E-005
   0.19287999922928956E-007   0.925249515E-005
   0.19288999922924960E-007   0.925960740E-005
   0.19289999922920964E-007   0.926666780E-005
   0.19290999922916968E-007   0.927367546E-005
   0.19291999922912972E-007   0.928062673E-005
   0.19292999922908977E-007   0.928752524E-005
   0.19293999922904981E-007   0.929436828E-005
   0.19294999922900985E-007   0.930115675E-005
   0.19295999922896989E-007   0.930788974E-005
   0.19296999922892993E-007   0.931456907E-005
   0.19297999922888998E-007   0.932119474E-005
   0.19298999922885002E-007   0.932776675E-005
   0.19299999922881006E-007   0.933428601E-005
   0.19300999922877010E-007   0.934075342E-005
   0.19301999922873014E-007   0.934716991E-005
   0.19302999922869019E-007   0.935353728E-005
   0.19303999922865023E-007   0.935985372E-005
   0.19304999922861027E-007   0.936612014E-005
   0.19305999922857031E-007   0.937233744E-005
   0.19306999922853035E-007   0.937850382E-005
   0.19307999922849040E-007   0.938462108E-005
   0.19308999922845044E-007   0.939068650E-005
   0.19309999922841048E-007   0.939670099E-005
   0.19310999922837052E-007   0.940266182E-005
   0.19311999922833056E-007   0.940856989E-005
   0.19312999922829061E-007   0.941442522E-005
   0.19313999922825065E-007   0.942022507E-005
   0.19314999922821069E-007   0.942597035E-005
   0.19315999922817073E-007   0.943166106E-005
   0.19316999922813077E-007   0.943729719E-005
   0.19317999922809082E-007   0.944287876E-005
   0.19318999922805086E-007   0.944840667E-005
   0.19319999922801090E-007   0.945388183E-005
   0.19320999922797094E-007   0.945930424E-005
   0.19321999922793098E-007   0.946467571E-005
   0.19322999922789103E-007   0.946999626E-005
   0.19323999922785107E-007   0.947526678E-005
   0.19324999922781111E-007   0.948048819E-005
   0.19325999922777115E-007   0.948565867E-005
   0.19326999922773119E-007   0.949078185E-005
   0.19327999922769123E-007   0.949585410E-005
   0.19328999922765128E-007   0.950087633E-005
   0.19329999922761132E-007   0.950584854E-005
   0.19330999922757136E-007   0.951076890E-005
   0.19331999922753140E-007   0.951563743E-005
   0.19332999922749144E-007   0.952045229E-005
   0.19333999922745149E-007   0.952521350E-005
   0.19334999922741153E-007   0.952992104E-005
   0.19335999922737157E-007   0.953457402E-005
   0.19336999922733161E-007   0.953917242E-005
   0.19337999922729165E-007   0.954371626E-005
   0.19338999922725170E-007   0.954820644E-005
   0.19339999922721174E-007   0.955264295E-005
   0.19340999922717178E-007   0.955702671E-005
   0.19341999922713182E-007   0.956135955E-005
   0.19342999922709186E-007   0.956564145E-005
   0.19343999922705191E-007   0.956987151E-005
   0.19344999922701195E-007   0.957405337E-005
   0.19345999922697199E-007   0.957818520E-005
   0.19346999922693203E-007   0.958226792E-005
   0.19347999922689207E-007   0.958630244E-005
   0.19348999922685212E-007   0.959028694E-005
   0.19349999922681216E-007   0.959422141E-005
   0.19350999922677220E-007   0.959810677E-005
   0.19351999922673224E-007   0.960193938E-005
   0.19352999922669228E-007   0.960572106E-005
   0.19353999922665233E-007   0.960944999E-005
   0.19354999922661237E-007   0.961312799E-005
   0.19355999922657241E-007   0.961674959E-005
   0.19356999922653245E-007   0.962031845E-005
   0.19357999922649249E-007   0.962383274E-005
   0.19358999922645254E-007   0.962729337E-005
   0.19359999922641258E-007   0.963070033E-005
   0.19360999922637262E-007   0.963405455E-005
   0.19361999922633266E-007   0.963735692E-005
   0.19362999922629270E-007   0.964060746E-005
   0.19363999922625275E-007   0.964380706E-005
   0.19364999922621279E-007   0.964695755E-005
   0.19365999922617283E-007   0.965005802E-005
   0.19366999922613287E-007   0.965311028E-005
   0.19367999922609291E-007   0.965611434E-005
   0.19368999922605296E-007   0.965907020E-005
   0.19369999922601300E-007   0.966197695E-005
   0.19370999922597304E-007   0.966483458E-005
   0.19371999922593308E-007   0.966764128E-005
   0.19372999922589312E-007   0.967039887E-005
   0.19373999922585317E-007   0.967310461E-005
   0.19374999922581321E-007   0.967575761E-005
   0.19375999922577325E-007   0.967835877E-005
   0.19376999922573329E-007   0.968090626E-005
   0.19377999922569333E-007   0.968340100E-005
   0.19378999922565338E-007   0.968584118E-005
   0.19379999922561342E-007   0.968822860E-005
   0.19380999922557346E-007   0.969056236E-005
   0.19381999922553350E-007   0.969284520E-005
   0.19382999922549354E-007   0.969507619E-005
   0.19383999922545359E-007   0.969725625E-005
   0.19384999922541363E-007   0.969938628E-005
   0.19385999922537367E-007   0.970146812E-005
   0.19386999922533371E-007   0.970349993E-005
   0.19387999922529375E-007   0.970548444E-005
   0.19388999922525380E-007   0.970742076E-005
   0.19389999922521384E-007   0.970930705E-005
   0.19390999922517388E-007   0.971114787E-005
   0.19391999922513392E-007   0.971293957E-005
   0.19392999922509396E-007   0.971468125E-005
   0.19393999922505401E-007   0.971637292E-005
   0.19394999922501405E-007   0.971801273E-005
   0.19395999922497409E-007   0.971960253E-005
   0.19396999922493413E-007   0.972113958E-005
   0.19397999922489417E-007   0.972262387E-005
   0.19398999922485421E-007   0.972405542E-005
   0.19399999922481426E-007   0.972543421E-005
   0.19400999922477430E-007   0.972676025E-005
   0.19401999922473434E-007   0.972803446E-005
   0.19402999922469438E-007   0.972925864E-005
   0.19403999922465442E-007   0.973043007E-005
   0.19404999922461447E-007   0.973155238E-005
   0.19405999922457451E-007   0.973262468E-005
   0.19406999922453455E-007   0.973364968E-005
   0.19407999922449459E-007   0.973462647E-005
   0.19408999922445463E-007   0.973555598E-005
   0.19409999922441468E-007   0.973643728E-005
   0.19410999922437472E-007   0.973727219E-005
   0.19411999922433476E-007   0.973805982E-005
   0.19412999922429480E-007   0.973879833E-005
   0.19413999922425484E-007   0.973949045E-005
   0.19414999922421489E-007   0.974013074E-005
   0.19415999922417493E-007   0.974072100E-005
   0.19416999922413497E-007   0.974126215E-005
   0.19417999922409501E-007   0.974175055E-005
   0.19418999922405505E-007   0.974218619E-005
   0.19419999922401510E-007   0.974257000E-005
   0.19420999922397514E-007   0.974290197E-005
   0.19421999922393518E-007   0.974318209E-005
   0.19422999922389522E-007   0.974341128E-005
   0.19423999922385526E-007   0.974359045E-005
   0.19424999922381531E-007   0.974371960E-005
   0.19425999922377535E-007   0.974379873E-005
   0.19426999922373539E-007   0.974383147E-005
   0.19427999922369543E-007   0.974381510E-005
   0.19428999922365547E-007   0.974375143E-005
   0.19429999922361552E-007   0.974364229E-005
   0.19430999922357556E-007   0.974348586E-005
   0.19431999922353560E-007   0.974328213E-005
   0.19432999922349564E-007   0.974303293E-005
   0.19433999922345568E-007   0.974273462E-005
   0.19434999922341573E-007   0.974238901E-005
   0.19435999922337577E-007   0.974199520E-005
   0.19436999922333581E-007   0.974155228E-005
   0.19437999922329585E-007   0.974105842E-005
   0.19438999922325589E-007   0.974051454E-005
   0.19439999922321594E-007   0.973991882E-005
   0.19440999922317598E-007   0.973927308E-005
   0.19441999922313602E-007   0.973857641E-005
   0.19442999922309606E-007   0.973782790E-005
   0.19443999922305610E-007   0.973702936E-005
   0.19444999922301615E-007   0.973618080E-005
   0.19445999922297619E-007   0.973528222E-005
   0.19446999922293623E-007   0.973433634E-005
   0.19447999922289627E-007   0.973334318E-005
   0.19448999922285631E-007   0.973230362E-005
   0.19449999922281636E-007   0.973121769E-005
   0.19450999922277640E-007   0.973008628E-005
   0.19451999922273644E-007   0.972890848E-005
   0.19452999922269648E-007   0.972768612E-005
   0.19453999922265652E-007   0.972641647E-005
   0.19454999922261657E-007   0.972510043E-005
   0.19455999922257661E-007   0.972373709E-005
   0.19456999922253665E-007   0.972232738E-005
   0.19457999922249669E-007   0.972086673E-005
   0.19458999922245673E-007   0.971935788E-005
   0.19459999922241678E-007   0.971779991E-005
   0.19460999922237682E-007   0.971619193E-005
   0.19461999922233686E-007   0.971453301E-005
   0.19462999922229690E-007   0.971282498E-005
   0.19463999922225694E-007   0.971106692E-005
   0.19464999922221699E-007   0.970925794E-005
   0.19465999922217703E-007   0.970740075E-005
   0.19466999922213707E-007   0.970549627E-005
   0.19467999922209711E-007   0.970354358E-005
   0.19468999922205715E-007   0.970154360E-005
   0.19469999922201719E-007   0.969949997E-005
   0.19470999922197724E-007   0.969741086E-005
   0.19471999922193728E-007   0.969527628E-005
   0.19472999922189732E-007   0.969309804E-005
   0.19473999922185736E-007   0.969087614E-005
   0.19474999922181740E-007   0.968860695E-005
   0.19475999922177745E-007   0.968629411E-005
   0.19476999922173749E-007   0.968393306E-005
   0.19477999922169753E-007   0.968152563E-005
   0.19478999922165757E-007   0.967907090E-005
   0.19479999922161761E-007   0.967656797E-005
   0.19480999922157766E-007   0.967401502E-005
   0.19481999922153770E-007   0.967141386E-005
   0.19482999922149774E-007   0.966876451E-005
   0.19483999922145778E-007   0.966606513E-005
   0.19484999922141782E-007   0.966331663E-005
   0.19485999922137787E-007   0.966051994E-005
   0.19486999922133791E-007   0.965767595E-005
   0.19487999922129795E-007   0.965478466E-005
   0.19488999922125799E-007   0.965184699E-005
   0.19489999922121803E-007   0.964886385E-005
   0.19490999922117808E-007   0.964583614E-005
   0.19491999922113812E-007   0.964276387E-005
   0.19492999922109816E-007   0.963964885E-005
   0.19493999922105820E-007   0.963648927E-005
   0.19494999922101824E-007   0.963328785E-005
   0.19495999922097829E-007   0.963004277E-005
   0.19496999922093833E-007   0.962675222E-005
   0.19497999922089837E-007   0.962341619E-005
   0.19498999922085841E-007   0.962003560E-005
   0.19499999922081845E-007   0.961660771E-005
   0.19500999922077850E-007   0.961313253E-005
   0.19501999922073854E-007   0.960961006E-005
   0.19502999922069858E-007   0.960603847E-005
   0.19503999922065862E-007   0.960241778E-005
   0.19504999922061866E-007   0.959875069E-005
   0.19505999922057871E-007   0.959503450E-005
   0.19506999922053875E-007   0.959127192E-005
   0.19507999922049879E-007   0.958746296E-005
   0.19508999922045883E-007   0.958360761E-005
   0.19509999922041887E-007   0.957970860E-005
   0.19510999922037892E-007   0.957576412E-005
   0.19511999922033896E-007   0.957177690E-005
   0.19512999922029900E-007   0.956774602E-005
   0.19513999922025904E-007   0.956367330E-005
   0.19514999922021908E-007   0.955955784E-005
   0.19515999922017913E-007   0.955539963E-005
   0.19516999922013917E-007   0.955119867E-005
   0.19517999922009921E-007   0.954695497E-005
   0.19518999922005925E-007   0.954266761E-005
