t              simple_loop_lumped.fdtd_PreLumpedCell_Jx_30_21_44__30_22_45.dat
   0.17999999928075550E-007   0.971703324E-003
   0.18000999928071554E-007   0.971772010E-003
   0.18001999928067558E-007   0.971840927E-003
   0.18002999928063562E-007   0.971909962E-003
   0.18003999928059566E-007   0.971979112E-003
   0.18004999928055571E-007   0.972048438E-003
   0.18005999928051575E-007   0.972117821E-003
   0.18006999928047579E-007   0.972187263E-003
   0.18007999928043583E-007   0.972256646E-003
   0.18008999928039587E-007   0.972326205E-003
   0.18009999928035592E-007   0.972395646E-003
   0.18010999928031596E-007   0.972465146E-003
   0.18011999928027600E-007   0.972534704E-003
   0.18012999928023604E-007   0.972604379E-003
   0.18013999928019608E-007   0.972674345E-003
   0.18014999928015613E-007   0.972744310E-003
   0.18015999928011617E-007   0.972814567E-003
   0.18016999928007621E-007   0.972885115E-003
   0.18017999928003625E-007   0.972956070E-003
   0.18018999927999629E-007   0.973027200E-003
   0.18019999927995634E-007   0.973098679E-003
   0.18020999927991638E-007   0.973170449E-003
   0.18021999927987642E-007   0.973242451E-003
   0.18022999927983646E-007   0.973314629E-003
   0.18023999927979650E-007   0.973386981E-003
   0.18024999927975655E-007   0.973459566E-003
   0.18025999927971659E-007   0.973532209E-003
   0.18026999927967663E-007   0.973604911E-003
   0.18027999927963667E-007   0.973677787E-003
   0.18028999927959671E-007   0.973750604E-003
   0.18029999927955676E-007   0.973823597E-003
   0.18030999927951680E-007   0.973896706E-003
   0.18031999927947684E-007   0.973969698E-003
   0.18032999927943688E-007   0.974042981E-003
   0.18033999927939692E-007   0.974116265E-003
   0.18034999927935697E-007   0.974189839E-003
   0.18035999927931701E-007   0.974263530E-003
   0.18036999927927705E-007   0.974337570E-003
   0.18037999927923709E-007   0.974411727E-003
   0.18038999927919713E-007   0.974486349E-003
   0.18039999927915717E-007   0.974561146E-003
   0.18040999927911722E-007   0.974636176E-003
   0.18041999927907726E-007   0.974711555E-003
   0.18042999927903730E-007   0.974787108E-003
   0.18043999927899734E-007   0.974862953E-003
   0.18044999927895738E-007   0.974938797E-003
   0.18045999927891743E-007   0.975014817E-003
   0.18046999927887747E-007   0.975090894E-003
   0.18047999927883751E-007   0.975166971E-003
   0.18048999927879755E-007   0.975243165E-003
   0.18049999927875759E-007   0.975319243E-003
   0.18050999927871764E-007   0.975395204E-003
   0.18051999927867768E-007   0.975471223E-003
   0.18052999927863772E-007   0.975547067E-003
   0.18053999927859776E-007   0.975622970E-003
   0.18054999927855780E-007   0.975698931E-003
   0.18055999927851785E-007   0.975774834E-003
   0.18056999927847789E-007   0.975850853E-003
   0.18057999927843793E-007   0.975927105E-003
   0.18058999927839797E-007   0.976003357E-003
   0.18059999927835801E-007   0.976079842E-003
   0.18060999927831806E-007   0.976156385E-003
   0.18061999927827810E-007   0.976233219E-003
   0.18062999927823814E-007   0.976310170E-003
   0.18063999927819818E-007   0.976387179E-003
   0.18064999927815822E-007   0.976464304E-003
   0.18065999927811827E-007   0.976541429E-003
   0.18066999927807831E-007   0.976618612E-003
   0.18067999927803835E-007   0.976695679E-003
   0.18068999927799839E-007   0.976772513E-003
   0.18069999927795843E-007   0.976849231E-003
   0.18070999927791848E-007   0.976925832E-003
   0.18071999927787852E-007   0.977002084E-003
   0.18072999927783856E-007   0.977078336E-003
   0.18073999927779860E-007   0.977154123E-003
   0.18074999927775864E-007   0.977230025E-003
   0.18075999927771869E-007   0.977305695E-003
   0.18076999927767873E-007   0.977381249E-003
   0.18077999927763877E-007   0.977456803E-003
   0.18078999927759881E-007   0.977532356E-003
   0.18079999927755885E-007   0.977607910E-003
   0.18080999927751890E-007   0.977683580E-003
   0.18081999927747894E-007   0.977759482E-003
   0.18082999927743898E-007   0.977835385E-003
   0.18083999927739902E-007   0.977911288E-003
   0.18084999927735906E-007   0.977987424E-003
   0.18085999927731911E-007   0.978063443E-003
   0.18086999927727915E-007   0.978139578E-003
   0.18087999927723919E-007   0.978215481E-003
   0.18088999927719923E-007   0.978291268E-003
   0.18089999927715927E-007   0.978366937E-003
   0.18090999927711932E-007   0.978442258E-003
   0.18091999927707936E-007   0.978517346E-003
   0.18092999927703940E-007   0.978592085E-003
   0.18093999927699944E-007   0.978666474E-003
   0.18094999927695948E-007   0.978740631E-003
   0.18095999927691953E-007   0.978814554E-003
   0.18096999927687957E-007   0.978888245E-003
   0.18097999927683961E-007   0.978961820E-003
   0.18098999927679965E-007   0.979035278E-003
   0.18099999927675969E-007   0.979108736E-003
   0.18100999927671974E-007   0.979182194E-003
   0.18101999927667978E-007   0.979255768E-003
   0.18102999927663982E-007   0.979329459E-003
   0.18103999927659986E-007   0.979403267E-003
   0.18104999927655990E-007   0.979477074E-003
   0.18105999927651995E-007   0.979551114E-003
   0.18106999927647999E-007   0.979625154E-003
   0.18107999927644003E-007   0.979699194E-003
   0.18108999927640007E-007   0.979773118E-003
   0.18109999927636011E-007   0.979846809E-003
   0.18110999927632015E-007   0.979920384E-003
   0.18111999927628020E-007   0.979993725E-003
   0.18112999927624024E-007   0.980066718E-003
   0.18113999927620028E-007   0.980139477E-003
   0.18114999927616032E-007   0.980212004E-003
   0.18115999927612036E-007   0.980284181E-003
   0.18116999927608041E-007   0.980356010E-003
   0.18117999927604045E-007   0.980427722E-003
   0.18118999927600049E-007   0.980499201E-003
   0.18119999927596053E-007   0.980570330E-003
   0.18120999927592057E-007   0.980641460E-003
   0.18121999927588062E-007   0.980712590E-003
   0.18122999927584066E-007   0.980783603E-003
   0.18123999927580070E-007   0.980854617E-003
   0.18124999927576074E-007   0.980925630E-003
   0.18125999927572078E-007   0.980996760E-003
   0.18126999927568083E-007   0.981067773E-003
   0.18127999927564087E-007   0.981138903E-003
   0.18128999927560091E-007   0.981209916E-003
   0.18129999927556095E-007   0.981281046E-003
   0.18130999927552099E-007   0.981351826E-003
   0.18131999927548104E-007   0.981422607E-003
   0.18132999927544108E-007   0.981493038E-003
   0.18133999927540112E-007   0.981563237E-003
   0.18134999927536116E-007   0.981633086E-003
   0.18135999927532120E-007   0.981702702E-003
   0.18136999927528125E-007   0.981771853E-003
   0.18137999927524129E-007   0.981840887E-003
   0.18138999927520133E-007   0.981909572E-003
   0.18139999927516137E-007   0.981978024E-003
   0.18140999927512141E-007   0.982046127E-003
   0.18141999927508146E-007   0.982114230E-003
   0.18142999927504150E-007   0.982182217E-003
   0.18143999927500154E-007   0.982250087E-003
   0.18144999927496158E-007   0.982317957E-003
   0.18145999927492162E-007   0.982385827E-003
   0.18146999927488167E-007   0.982453814E-003
   0.18147999927484171E-007   0.982521800E-003
   0.18148999927480175E-007   0.982590020E-003
   0.18149999927476179E-007   0.982658123E-003
   0.18150999927472183E-007   0.982726226E-003
   0.18151999927468188E-007   0.982794329E-003
   0.18152999927464192E-007   0.982862432E-003
   0.18153999927460196E-007   0.982930185E-003
   0.18154999927456200E-007   0.982997939E-003
   0.18155999927452204E-007   0.983065227E-003
   0.18156999927448209E-007   0.983132515E-003
   0.18157999927444213E-007   0.983199337E-003
   0.18158999927440217E-007   0.983265694E-003
   0.18159999927436221E-007   0.983331935E-003
   0.18160999927432225E-007   0.983397942E-003
   0.18161999927428230E-007   0.983463717E-003
   0.18162999927424234E-007   0.983529375E-003
   0.18163999927420238E-007   0.983594800E-003
   0.18164999927416242E-007   0.983660226E-003
   0.18165999927412246E-007   0.983725651E-003
   0.18166999927408251E-007   0.983791077E-003
   0.18167999927404255E-007   0.983856618E-003
   0.18168999927400259E-007   0.983922277E-003
   0.18169999927396263E-007   0.983988051E-003
   0.18170999927392267E-007   0.984053826E-003
   0.18171999927388272E-007   0.984119833E-003
   0.18172999927384276E-007   0.984185841E-003
   0.18173999927380280E-007   0.984251965E-003
   0.18174999927376284E-007   0.984317972E-003
   0.18175999927372288E-007   0.984383863E-003
   0.18176999927368293E-007   0.984449754E-003
   0.18177999927364297E-007   0.984515413E-003
   0.18178999927360301E-007   0.984580955E-003
   0.18179999927356305E-007   0.984646147E-003
   0.18180999927352309E-007   0.984711340E-003
   0.18181999927348313E-007   0.984776183E-003
   0.18182999927344318E-007   0.984840910E-003
   0.18183999927340322E-007   0.984905404E-003
   0.18184999927336326E-007   0.984969898E-003
   0.18185999927332330E-007   0.985034276E-003
   0.18186999927328334E-007   0.985098770E-003
   0.18187999927324339E-007   0.985163380E-003
   0.18188999927320343E-007   0.985227991E-003
   0.18189999927316347E-007   0.985292718E-003
   0.18190999927312351E-007   0.985357678E-003
   0.18191999927308355E-007   0.985422870E-003
   0.18192999927304360E-007   0.985488179E-003
   0.18193999927300364E-007   0.985553721E-003
   0.18194999927296368E-007   0.985619263E-003
   0.18195999927292372E-007   0.985685037E-003
   0.18196999927288376E-007   0.985750696E-003
   0.18197999927284381E-007   0.985816470E-003
   0.18198999927280385E-007   0.985882012E-003
   0.18199999927276389E-007   0.985947670E-003
   0.18200999927272393E-007   0.986013096E-003
   0.18201999927268397E-007   0.986078521E-003
   0.18202999927264402E-007   0.986143714E-003
   0.18203999927260406E-007   0.986208906E-003
   0.18204999927256410E-007   0.986273983E-003
   0.18205999927252414E-007   0.986338942E-003
   0.18206999927248418E-007   0.986404018E-003
   0.18207999927244423E-007   0.986469211E-003
   0.18208999927240427E-007   0.986534520E-003
   0.18209999927236431E-007   0.986599945E-003
   0.18210999927232435E-007   0.986665604E-003
   0.18211999927228439E-007   0.986731378E-003
   0.18212999927224444E-007   0.986797502E-003
   0.18213999927220448E-007   0.986863626E-003
   0.18214999927216452E-007   0.986929983E-003
   0.18215999927212456E-007   0.986996572E-003
   0.18216999927208460E-007   0.987063278E-003
   0.18217999927204465E-007   0.987130101E-003
   0.18218999927200469E-007   0.987197040E-003
   0.18219999927196473E-007   0.987263978E-003
   0.18220999927192477E-007   0.987330917E-003
   0.18221999927188481E-007   0.987397856E-003
   0.18222999927184486E-007   0.987464795E-003
   0.18223999927180490E-007   0.987531734E-003
   0.18224999927176494E-007   0.987598673E-003
   0.18225999927172498E-007   0.987665728E-003
   0.18226999927168502E-007   0.987732783E-003
   0.18227999927164507E-007   0.987799955E-003
   0.18228999927160511E-007   0.987867243E-003
   0.18229999927156515E-007   0.987934647E-003
   0.18230999927152519E-007   0.988002401E-003
   0.18231999927148523E-007   0.988070387E-003
   0.18232999927144528E-007   0.988138490E-003
   0.18233999927140532E-007   0.988206943E-003
   0.18234999927136536E-007   0.988275744E-003
   0.18235999927132540E-007   0.988344662E-003
   0.18236999927128544E-007   0.988413813E-003
   0.18237999927124549E-007   0.988483196E-003
   0.18238999927120553E-007   0.988552696E-003
   0.18239999927116557E-007   0.988622429E-003
   0.18240999927112561E-007   0.988692162E-003
   0.18241999927108565E-007   0.988762011E-003
   0.18242999927104570E-007   0.988831744E-003
   0.18243999927100574E-007   0.988901709E-003
   0.18244999927096578E-007   0.988971675E-003
   0.18245999927092582E-007   0.989041524E-003
   0.18246999927088586E-007   0.989111490E-003
   0.18247999927084591E-007   0.989181455E-003
   0.18248999927080595E-007   0.989251421E-003
   0.18249999927076599E-007   0.989321619E-003
   0.18250999927072603E-007   0.989391934E-003
   0.18251999927068607E-007   0.989462482E-003
   0.18252999927064611E-007   0.989533029E-003
   0.18253999927060616E-007   0.989604043E-003
   0.18254999927056620E-007   0.989675289E-003
   0.18255999927052624E-007   0.989746884E-003
   0.18256999927048628E-007   0.989818596E-003
   0.18257999927044632E-007   0.989890657E-003
   0.18258999927040637E-007   0.989962951E-003
   0.18259999927036641E-007   0.990035362E-003
   0.18260999927032645E-007   0.990108005E-003
   0.18261999927028649E-007   0.990180532E-003
   0.18262999927024653E-007   0.990253175E-003
   0.18263999927020658E-007   0.990325818E-003
   0.18264999927016662E-007   0.990398461E-003
   0.18265999927012666E-007   0.990471104E-003
   0.18266999927008670E-007   0.990543747E-003
   0.18267999927004674E-007   0.990616507E-003
   0.18268999927000679E-007   0.990689266E-003
   0.18269999926996683E-007   0.990761910E-003
   0.18270999926992687E-007   0.990834786E-003
   0.18271999926988691E-007   0.990907778E-003
   0.18272999926984695E-007   0.990980770E-003
   0.18273999926980700E-007   0.991054112E-003
   0.18274999926976704E-007   0.991127454E-003
   0.18275999926972708E-007   0.991201145E-003
   0.18276999926968712E-007   0.991274952E-003
   0.18277999926964716E-007   0.991349109E-003
   0.18278999926960721E-007   0.991423265E-003
   0.18279999926956725E-007   0.991497887E-003
   0.18280999926952729E-007   0.991572510E-003
   0.18281999926948733E-007   0.991647248E-003
   0.18282999926944737E-007   0.991722103E-003
   0.18283999926940742E-007   0.991797075E-003
   0.18284999926936746E-007   0.991872163E-003
   0.18285999926932750E-007   0.991947250E-003
   0.18286999926928754E-007   0.992022222E-003
   0.18287999926924758E-007   0.992097310E-003
   0.18288999926920763E-007   0.992172281E-003
   0.18289999926916767E-007   0.992247369E-003
   0.18290999926912771E-007   0.992322457E-003
   0.18291999926908775E-007   0.992397545E-003
   0.18292999926904779E-007   0.992472866E-003
   0.18293999926900784E-007   0.992548303E-003
   0.18294999926896788E-007   0.992623740E-003
   0.18295999926892792E-007   0.992699526E-003
   0.18296999926888796E-007   0.992775429E-003
   0.18297999926884800E-007   0.992851448E-003
   0.18298999926880805E-007   0.992927700E-003
   0.18299999926876809E-007   0.993004069E-003
   0.18300999926872813E-007   0.993080670E-003
   0.18301999926868817E-007   0.993157271E-003
   0.18302999926864821E-007   0.993233873E-003
   0.18303999926860826E-007   0.993310707E-003
   0.18304999926856830E-007   0.993387541E-003
   0.18305999926852834E-007   0.993464258E-003
   0.18306999926848838E-007   0.993540976E-003
   0.18307999926844842E-007   0.993617810E-003
   0.18308999926840847E-007   0.993694644E-003
   0.18309999926836851E-007   0.993771362E-003
   0.18310999926832855E-007   0.993848080E-003
   0.18311999926828859E-007   0.993925030E-003
   0.18312999926824863E-007   0.994001864E-003
   0.18313999926820868E-007   0.994078815E-003
   0.18314999926816872E-007   0.994155882E-003
   0.18315999926812876E-007   0.994233065E-003
   0.18316999926808880E-007   0.994310365E-003
   0.18317999926804884E-007   0.994387781E-003
   0.18318999926800889E-007   0.994465314E-003
   0.18319999926796893E-007   0.994543079E-003
   0.18320999926792897E-007   0.994620728E-003
   0.18321999926788901E-007   0.994698610E-003
   0.18322999926784905E-007   0.994776376E-003
