t              simple_loop_lumped.fdtd_LumpedCellEnd_Jx_36_21_44__36_22_45.dat
   0.14695999941277682E-007   0.970292836E-003
   0.14696999941273686E-007   0.970365014E-003
   0.14697999941269690E-007   0.970437075E-003
   0.14698999941265695E-007   0.970509078E-003
   0.14699999941261699E-007   0.970581139E-003
   0.14700999941257703E-007   0.970653142E-003
   0.14701999941253707E-007   0.970725203E-003
   0.14702999941249711E-007   0.970797264E-003
   0.14703999941245716E-007   0.970869209E-003
   0.14704999941241720E-007   0.970941212E-003
   0.14705999941237724E-007   0.971013214E-003
   0.14706999941233728E-007   0.971085276E-003
   0.14707999941229732E-007   0.971157220E-003
   0.14708999941225737E-007   0.971229223E-003
   0.14709999941221741E-007   0.971301226E-003
   0.14710999941217745E-007   0.971373287E-003
   0.14711999941213749E-007   0.971445406E-003
   0.14712999941209753E-007   0.971517526E-003
   0.14713999941205758E-007   0.971589587E-003
   0.14714999941201762E-007   0.971661648E-003
   0.14715999941197766E-007   0.971733709E-003
   0.14716999941193770E-007   0.971805770E-003
   0.14717999941189774E-007   0.971877831E-003
   0.14718999941185779E-007   0.971949950E-003
   0.14719999941181783E-007   0.972021953E-003
   0.14720999941177787E-007   0.972094014E-003
   0.14721999941173791E-007   0.972166075E-003
   0.14722999941169795E-007   0.972238195E-003
   0.14723999941165800E-007   0.972310314E-003
   0.14724999941161804E-007   0.972382142E-003
   0.14725999941157808E-007   0.972454203E-003
   0.14726999941153812E-007   0.972526148E-003
   0.14727999941149816E-007   0.972598151E-003
   0.14728999941145821E-007   0.972670154E-003
   0.14729999941141825E-007   0.972741982E-003
   0.14730999941137829E-007   0.972813927E-003
   0.14731999941133833E-007   0.972885638E-003
   0.14732999941129837E-007   0.972957583E-003
   0.14733999941125842E-007   0.973029411E-003
   0.14734999941121846E-007   0.973101356E-003
   0.14735999941117850E-007   0.973173301E-003
   0.14736999941113854E-007   0.973245245E-003
   0.14737999941109858E-007   0.973317190E-003
   0.14738999941105863E-007   0.973389135E-003
   0.14739999941101867E-007   0.973461196E-003
   0.14740999941097871E-007   0.973533257E-003
   0.14741999941093875E-007   0.973605260E-003
   0.14742999941089879E-007   0.973677146E-003
   0.14743999941085884E-007   0.973749207E-003
   0.14744999941081888E-007   0.973821210E-003
   0.14745999941077892E-007   0.973893097E-003
   0.14746999941073896E-007   0.973964925E-003
   0.14747999941069900E-007   0.974036870E-003
   0.14748999941065905E-007   0.974108756E-003
   0.14749999941061909E-007   0.974180643E-003
   0.14750999941057913E-007   0.974252704E-003
   0.14751999941053917E-007   0.974324648E-003
   0.14752999941049921E-007   0.974396651E-003
   0.14753999941045925E-007   0.974468538E-003
   0.14754999941041930E-007   0.974540540E-003
   0.14755999941037934E-007   0.974612543E-003
   0.14756999941033938E-007   0.974684488E-003
   0.14757999941029942E-007   0.974756374E-003
   0.14758999941025946E-007   0.974828261E-003
   0.14759999941021951E-007   0.974900206E-003
   0.14760999941017955E-007   0.974972092E-003
   0.14761999941013959E-007   0.975043979E-003
   0.14762999941009963E-007   0.975115981E-003
   0.14763999941005967E-007   0.975187868E-003
   0.14764999941001972E-007   0.975259871E-003
   0.14765999940997976E-007   0.975331757E-003
   0.14766999940993980E-007   0.975403702E-003
   0.14767999940989984E-007   0.975475647E-003
   0.14768999940985988E-007   0.975547708E-003
   0.14769999940981993E-007   0.975619594E-003
   0.14770999940977997E-007   0.975691422E-003
   0.14771999940974001E-007   0.975763367E-003
   0.14772999940970005E-007   0.975835253E-003
   0.14773999940966009E-007   0.975907082E-003
   0.14774999940962014E-007   0.975978968E-003
   0.14775999940958018E-007   0.976050738E-003
   0.14776999940954022E-007   0.976122683E-003
   0.14777999940950026E-007   0.976194511E-003
   0.14778999940946030E-007   0.976266281E-003
   0.14779999940942035E-007   0.976338109E-003
   0.14780999940938039E-007   0.976409996E-003
   0.14781999940934043E-007   0.976481941E-003
   0.14782999940930047E-007   0.976553827E-003
   0.14783999940926051E-007   0.976625714E-003
   0.14784999940922056E-007   0.976697542E-003
   0.14785999940918060E-007   0.976769486E-003
   0.14786999940914064E-007   0.976841431E-003
   0.14787999940910068E-007   0.976913259E-003
   0.14788999940906072E-007   0.976985088E-003
   0.14789999940902077E-007   0.977057032E-003
   0.14790999940898081E-007   0.977128744E-003
   0.14791999940894085E-007   0.977200456E-003
   0.14792999940890089E-007   0.977272284E-003
   0.14793999940886093E-007   0.977344112E-003
   0.14794999940882098E-007   0.977415941E-003
   0.14795999940878102E-007   0.977487769E-003
   0.14796999940874106E-007   0.977559597E-003
   0.14797999940870110E-007   0.977631309E-003
   0.14798999940866114E-007   0.977703254E-003
   0.14799999940862119E-007   0.977775082E-003
   0.14800999940858123E-007   0.977847027E-003
   0.14801999940854127E-007   0.977918855E-003
   0.14802999940850131E-007   0.977990800E-003
   0.14803999940846135E-007   0.978062744E-003
   0.14804999940842140E-007   0.978134689E-003
   0.14805999940838144E-007   0.978206517E-003
   0.14806999940834148E-007   0.978278462E-003
   0.14807999940830152E-007   0.978350174E-003
   0.14808999940826156E-007   0.978422118E-003
   0.14809999940822161E-007   0.978493830E-003
   0.14810999940818165E-007   0.978565658E-003
   0.14811999940814169E-007   0.978637487E-003
   0.14812999940810173E-007   0.978709315E-003
   0.14813999940806177E-007   0.978781027E-003
   0.14814999940802182E-007   0.978852855E-003
   0.14815999940798186E-007   0.978924567E-003
   0.14816999940794190E-007   0.978996279E-003
   0.14817999940790194E-007   0.979067991E-003
   0.14818999940786198E-007   0.979139819E-003
   0.14819999940782203E-007   0.979211647E-003
   0.14820999940778207E-007   0.979283475E-003
   0.14821999940774211E-007   0.979355304E-003
   0.14822999940770215E-007   0.979427015E-003
   0.14823999940766219E-007   0.979498844E-003
   0.14824999940762223E-007   0.979570672E-003
   0.14825999940758228E-007   0.979642500E-003
   0.14826999940754232E-007   0.979714328E-003
   0.14827999940750236E-007   0.979786040E-003
   0.14828999940746240E-007   0.979857869E-003
   0.14829999940742244E-007   0.979929580E-003
   0.14830999940738249E-007   0.980001292E-003
   0.14831999940734253E-007   0.980073120E-003
   0.14832999940730257E-007   0.980144716E-003
   0.14833999940726261E-007   0.980216544E-003
   0.14834999940722265E-007   0.980288256E-003
   0.14835999940718270E-007   0.980359968E-003
   0.14836999940714274E-007   0.980431680E-003
   0.14837999940710278E-007   0.980503508E-003
   0.14838999940706282E-007   0.980575220E-003
   0.14839999940702286E-007   0.980646932E-003
   0.14840999940698291E-007   0.980718760E-003
   0.14841999940694295E-007   0.980790472E-003
   0.14842999940690299E-007   0.980862183E-003
   0.14843999940686303E-007   0.980934128E-003
   0.14844999940682307E-007   0.981005840E-003
   0.14845999940678312E-007   0.981077552E-003
   0.14846999940674316E-007   0.981149264E-003
   0.14847999940670320E-007   0.981220976E-003
   0.14848999940666324E-007   0.981292687E-003
   0.14849999940662328E-007   0.981364399E-003
   0.14850999940658333E-007   0.981436111E-003
   0.14851999940654337E-007   0.981507823E-003
   0.14852999940650341E-007   0.981579535E-003
   0.14853999940646345E-007   0.981651247E-003
   0.14854999940642349E-007   0.981722958E-003
   0.14855999940638354E-007   0.981794670E-003
   0.14856999940634358E-007   0.981866382E-003
   0.14857999940630362E-007   0.981938094E-003
   0.14858999940626366E-007   0.982009689E-003
   0.14859999940622370E-007   0.982081285E-003
   0.14860999940618375E-007   0.982152997E-003
   0.14861999940614379E-007   0.982224592E-003
   0.14862999940610383E-007   0.982296187E-003
   0.14863999940606387E-007   0.982367783E-003
   0.14864999940602391E-007   0.982439611E-003
   0.14865999940598396E-007   0.982511323E-003
   0.14866999940594400E-007   0.982583035E-003
   0.14867999940590404E-007   0.982654747E-003
   0.14868999940586408E-007   0.982726691E-003
   0.14869999940582412E-007   0.982798403E-003
   0.14870999940578417E-007   0.982870115E-003
   0.14871999940574421E-007   0.982941827E-003
   0.14872999940570425E-007   0.983013539E-003
   0.14873999940566429E-007   0.983085367E-003
   0.14874999940562433E-007   0.983156962E-003
   0.14875999940558438E-007   0.983228674E-003
   0.14876999940554442E-007   0.983300270E-003
   0.14877999940550446E-007   0.983371865E-003
   0.14878999940546450E-007   0.983443460E-003
   0.14879999940542454E-007   0.983515056E-003
   0.14880999940538459E-007   0.983586535E-003
   0.14881999940534463E-007   0.983658247E-003
   0.14882999940530467E-007   0.983729726E-003
   0.14883999940526471E-007   0.983801438E-003
   0.14884999940522475E-007   0.983872917E-003
   0.14885999940518480E-007   0.983944628E-003
   0.14886999940514484E-007   0.984016224E-003
   0.14887999940510488E-007   0.984087936E-003
   0.14888999940506492E-007   0.984159531E-003
   0.14889999940502496E-007   0.984231126E-003
   0.14890999940498501E-007   0.984302838E-003
   0.14891999940494505E-007   0.984374434E-003
   0.14892999940490509E-007   0.984445913E-003
   0.14893999940486513E-007   0.984517625E-003
   0.14894999940482517E-007   0.984589220E-003
   0.14895999940478521E-007   0.984660699E-003
   0.14896999940474526E-007   0.984732294E-003
   0.14897999940470530E-007   0.984803890E-003
   0.14898999940466534E-007   0.984875485E-003
   0.14899999940462538E-007   0.984946964E-003
   0.14900999940458542E-007   0.985018676E-003
   0.14901999940454547E-007   0.985090272E-003
   0.14902999940450551E-007   0.985161751E-003
   0.14903999940446555E-007   0.985233462E-003
   0.14904999940442559E-007   0.985305058E-003
   0.14905999940438563E-007   0.985376653E-003
   0.14906999940434568E-007   0.985448249E-003
   0.14907999940430572E-007   0.985519961E-003
   0.14908999940426576E-007   0.985591556E-003
   0.14909999940422580E-007   0.985663151E-003
   0.14910999940418584E-007   0.985734863E-003
   0.14911999940414589E-007   0.985806342E-003
   0.14912999940410593E-007   0.985878054E-003
   0.14913999940406597E-007   0.985949649E-003
   0.14914999940402601E-007   0.986021245E-003
   0.14915999940398605E-007   0.986092840E-003
   0.14916999940394610E-007   0.986164436E-003
   0.14917999940390614E-007   0.986236148E-003
   0.14918999940386618E-007   0.986307627E-003
   0.14919999940382622E-007   0.986379338E-003
   0.14920999940378626E-007   0.986450817E-003
   0.14921999940374631E-007   0.986522413E-003
   0.14922999940370635E-007   0.986593892E-003
   0.14923999940366639E-007   0.986665487E-003
   0.14924999940362643E-007   0.986736966E-003
   0.14925999940358647E-007   0.986808329E-003
   0.14926999940354652E-007   0.986879924E-003
   0.14927999940350656E-007   0.986951287E-003
   0.14928999940346660E-007   0.987022882E-003
   0.14929999940342664E-007   0.987094361E-003
   0.14930999940338668E-007   0.987165840E-003
   0.14931999940334673E-007   0.987237319E-003
   0.14932999940330677E-007   0.987309031E-003
   0.14933999940326681E-007   0.987380510E-003
   0.14934999940322685E-007   0.987452106E-003
   0.14935999940318689E-007   0.987523701E-003
   0.14936999940314694E-007   0.987595296E-003
   0.14937999940310698E-007   0.987666892E-003
   0.14938999940306702E-007   0.987738371E-003
   0.14939999940302706E-007   0.987809850E-003
   0.14940999940298710E-007   0.987881329E-003
   0.14941999940294715E-007   0.987952808E-003
   0.14942999940290719E-007   0.988024287E-003
   0.14943999940286723E-007   0.988095766E-003
   0.14944999940282727E-007   0.988167245E-003
   0.14945999940278731E-007   0.988238724E-003
   0.14946999940274736E-007   0.988310203E-003
   0.14947999940270740E-007   0.988381798E-003
   0.14948999940266744E-007   0.988453161E-003
   0.14949999940262748E-007   0.988524640E-003
   0.14950999940258752E-007   0.988596119E-003
   0.14951999940254757E-007   0.988667598E-003
   0.14952999940250761E-007   0.988739077E-003
   0.14953999940246765E-007   0.988810440E-003
   0.14954999940242769E-007   0.988881919E-003
   0.14955999940238773E-007   0.988953398E-003
   0.14956999940234778E-007   0.989024993E-003
   0.14957999940230782E-007   0.989096472E-003
   0.14958999940226786E-007   0.989167951E-003
   0.14959999940222790E-007   0.989239430E-003
   0.14960999940218794E-007   0.989310909E-003
   0.14961999940214799E-007   0.989382388E-003
   0.14962999940210803E-007   0.989453867E-003
   0.14963999940206807E-007   0.989525346E-003
   0.14964999940202811E-007   0.989596825E-003
   0.14965999940198815E-007   0.989668304E-003
   0.14966999940194819E-007   0.989739667E-003
   0.14967999940190824E-007   0.989811146E-003
   0.14968999940186828E-007   0.989882625E-003
   0.14969999940182832E-007   0.989953987E-003
   0.14970999940178836E-007   0.990025466E-003
   0.14971999940174840E-007   0.990096829E-003
   0.14972999940170845E-007   0.990168424E-003
   0.14973999940166849E-007   0.990239903E-003
   0.14974999940162853E-007   0.990311382E-003
   0.14975999940158857E-007   0.990382861E-003
   0.14976999940154861E-007   0.990454224E-003
   0.14977999940150866E-007   0.990525819E-003
   0.14978999940146870E-007   0.990597182E-003
   0.14979999940142874E-007   0.990668545E-003
   0.14980999940138878E-007   0.990740024E-003
   0.14981999940134882E-007   0.990811503E-003
   0.14982999940130887E-007   0.990882749E-003
   0.14983999940126891E-007   0.990954111E-003
   0.14984999940122895E-007   0.991025474E-003
   0.14985999940118899E-007   0.991096953E-003
   0.14986999940114903E-007   0.991168316E-003
   0.14987999940110908E-007   0.991239678E-003
   0.14988999940106912E-007   0.991311157E-003
   0.14989999940102916E-007   0.991382636E-003
   0.14990999940098920E-007   0.991453882E-003
   0.14991999940094924E-007   0.991525361E-003
   0.14992999940090929E-007   0.991596724E-003
   0.14993999940086933E-007   0.991668086E-003
   0.14994999940082937E-007   0.991739566E-003
   0.14995999940078941E-007   0.991810812E-003
   0.14996999940074945E-007   0.991882174E-003
   0.14997999940070950E-007   0.991953537E-003
   0.14998999940066954E-007   0.992024899E-003
   0.14999999940062958E-007   0.992096262E-003
   0.15000999940058962E-007   0.992167625E-003
   0.15001999940054966E-007   0.992238987E-003
   0.15002999940050971E-007   0.992310466E-003
   0.15003999940046975E-007   0.992381829E-003
   0.15004999940042979E-007   0.992453191E-003
   0.15005999940038983E-007   0.992524670E-003
   0.15006999940034987E-007   0.992596033E-003
   0.15007999940030992E-007   0.992667396E-003
   0.15008999940026996E-007   0.992738758E-003
   0.15009999940023000E-007   0.992810121E-003
   0.15010999940019004E-007   0.992881483E-003
   0.15011999940015008E-007   0.992952962E-003
   0.15012999940011013E-007   0.993024325E-003
   0.15013999940007017E-007   0.993095571E-003
   0.15014999940003021E-007   0.993166934E-003
   0.15015999939999025E-007   0.993238296E-003
   0.15016999939995029E-007   0.993309775E-003
   0.15017999939991034E-007   0.993381022E-003
   0.15018999939987038E-007   0.993452384E-003
