t              simple_loop_lumped.fdtd_LumpedCellStart_Jx_35_21_44__35_22_45.dat
   0.18318999926800889E-007   0.994176487E-003
   0.18319999926796893E-007   0.994245172E-003
   0.18320999926792897E-007   0.994313974E-003
   0.18321999926788901E-007   0.994382892E-003
   0.18322999926784905E-007   0.994451693E-003
   0.18323999926780909E-007   0.994520611E-003
   0.18324999926776914E-007   0.994589413E-003
   0.18325999926772918E-007   0.994658098E-003
   0.18326999926768922E-007   0.994726783E-003
   0.18327999926764926E-007   0.994795118E-003
   0.18328999926760930E-007   0.994863454E-003
   0.18329999926756935E-007   0.994931906E-003
   0.18330999926752939E-007   0.994999893E-003
   0.18331999926748943E-007   0.995067996E-003
   0.18332999926744947E-007   0.995135983E-003
   0.18333999926740951E-007   0.995203969E-003
   0.18334999926736956E-007   0.995272188E-003
   0.18335999926732960E-007   0.995340408E-003
   0.18336999926728964E-007   0.995408627E-003
   0.18337999926724968E-007   0.995476847E-003
   0.18338999926720972E-007   0.995545182E-003
   0.18339999926716977E-007   0.995613751E-003
   0.18340999926712981E-007   0.995682203E-003
   0.18341999926708985E-007   0.995750772E-003
   0.18342999926704989E-007   0.995819224E-003
   0.18343999926700993E-007   0.995887793E-003
   0.18344999926696998E-007   0.995956478E-003
   0.18345999926693002E-007   0.996025046E-003
   0.18346999926689006E-007   0.996093499E-003
   0.18347999926685010E-007   0.996162184E-003
   0.18348999926681014E-007   0.996230519E-003
   0.18349999926677019E-007   0.996298855E-003
   0.18350999926673023E-007   0.996367191E-003
   0.18351999926669027E-007   0.996435410E-003
   0.18352999926665031E-007   0.996503513E-003
   0.18353999926661035E-007   0.996571616E-003
   0.18354999926657040E-007   0.996639719E-003
   0.18355999926653044E-007   0.996707822E-003
   0.18356999926649048E-007   0.996775809E-003
   0.18357999926645052E-007   0.996844028E-003
   0.18358999926641056E-007   0.996912248E-003
   0.18359999926637061E-007   0.996980583E-003
   0.18360999926633065E-007   0.997048686E-003
   0.18361999926629069E-007   0.997117022E-003
   0.18362999926625073E-007   0.997185241E-003
   0.18363999926621077E-007   0.997253577E-003
   0.18364999926617082E-007   0.997322029E-003
   0.18365999926613086E-007   0.997390365E-003
   0.18366999926609090E-007   0.997458701E-003
   0.18367999926605094E-007   0.997527037E-003
   0.18368999926601098E-007   0.997595140E-003
   0.18369999926597103E-007   0.997663359E-003
   0.18370999926593107E-007   0.997731346E-003
   0.18371999926589111E-007   0.997799216E-003
   0.18372999926585115E-007   0.997867086E-003
   0.18373999926581119E-007   0.997934723E-003
   0.18374999926577124E-007   0.998002477E-003
   0.18375999926573128E-007   0.998070114E-003
   0.18376999926569132E-007   0.998137519E-003
   0.18377999926565136E-007   0.998205272E-003
   0.18378999926561140E-007   0.998272793E-003
   0.18379999926557145E-007   0.998340431E-003
   0.18380999926553149E-007   0.998408068E-003
   0.18381999926549153E-007   0.998475822E-003
   0.18382999926545157E-007   0.998543692E-003
   0.18383999926541161E-007   0.998611329E-003
   0.18384999926537166E-007   0.998679083E-003
   0.18385999926533170E-007   0.998746837E-003
   0.18386999926529174E-007   0.998814590E-003
   0.18387999926525178E-007   0.998882111E-003
   0.18388999926521182E-007   0.998949632E-003
   0.18389999926517187E-007   0.999017153E-003
   0.18390999926513191E-007   0.999084674E-003
   0.18391999926509195E-007   0.999151962E-003
   0.18392999926505199E-007   0.999219250E-003
   0.18393999926501203E-007   0.999286538E-003
   0.18394999926497207E-007   0.999353593E-003
   0.18395999926493212E-007   0.999420648E-003
   0.18396999926489216E-007   0.999487587E-003
   0.18397999926485220E-007   0.999554410E-003
   0.18398999926481224E-007   0.999621232E-003
   0.18399999926477228E-007   0.999688054E-003
   0.18400999926473233E-007   0.999754877E-003
   0.18401999926469237E-007   0.999821816E-003
   0.18402999926465241E-007   0.999888638E-003
   0.18403999926461245E-007   0.999955577E-003
   0.18404999926457249E-007   0.100002252E-002
   0.18405999926453254E-007   0.100008957E-002
   0.18406999926449258E-007   0.100015663E-002
   0.18407999926445262E-007   0.100022380E-002
   0.18408999926441266E-007   0.100029074E-002
   0.18409999926437270E-007   0.100035768E-002
   0.18410999926433275E-007   0.100042461E-002
   0.18411999926429279E-007   0.100049120E-002
   0.18412999926425283E-007   0.100055768E-002
   0.18413999926421287E-007   0.100062392E-002
   0.18414999926417291E-007   0.100069004E-002
   0.18415999926413296E-007   0.100075593E-002
   0.18416999926409300E-007   0.100082159E-002
   0.18417999926405304E-007   0.100088748E-002
   0.18418999926401308E-007   0.100095302E-002
   0.18419999926397312E-007   0.100101868E-002
   0.18420999926393317E-007   0.100108434E-002
   0.18421999926389321E-007   0.100114988E-002
   0.18422999926385325E-007   0.100121566E-002
   0.18423999926381329E-007   0.100128143E-002
   0.18424999926377333E-007   0.100134709E-002
   0.18425999926373338E-007   0.100141286E-002
   0.18426999926369342E-007   0.100147875E-002
   0.18427999926365346E-007   0.100154476E-002
   0.18428999926361350E-007   0.100161054E-002
   0.18429999926357354E-007   0.100167631E-002
   0.18430999926353359E-007   0.100174197E-002
   0.18431999926349363E-007   0.100180740E-002
   0.18432999926345367E-007   0.100187259E-002
   0.18433999926341371E-007   0.100193755E-002
   0.18434999926337375E-007   0.100200251E-002
   0.18435999926333380E-007   0.100206700E-002
   0.18436999926329384E-007   0.100213138E-002
   0.18437999926325388E-007   0.100219564E-002
   0.18438999926321392E-007   0.100225967E-002
   0.18439999926317396E-007   0.100232358E-002
   0.18440999926313401E-007   0.100238738E-002
   0.18441999926309405E-007   0.100245117E-002
   0.18442999926305409E-007   0.100251508E-002
   0.18443999926301413E-007   0.100257888E-002
   0.18444999926297417E-007   0.100264279E-002
   0.18445999926293422E-007   0.100270670E-002
   0.18446999926289426E-007   0.100277085E-002
   0.18447999926285430E-007   0.100283476E-002
   0.18448999926281434E-007   0.100289867E-002
   0.18449999926277438E-007   0.100296270E-002
   0.18450999926273443E-007   0.100302650E-002
   0.18451999926269447E-007   0.100309029E-002
   0.18452999926265451E-007   0.100315362E-002
   0.18453999926261455E-007   0.100321695E-002
   0.18454999926257459E-007   0.100327993E-002
   0.18455999926253464E-007   0.100334280E-002
   0.18456999926249468E-007   0.100340531E-002
   0.18457999926245472E-007   0.100346771E-002
   0.18458999926241476E-007   0.100352988E-002
   0.18459999926237480E-007   0.100359181E-002
   0.18460999926233485E-007   0.100365363E-002
   0.18461999926229489E-007   0.100371544E-002
   0.18462999926225493E-007   0.100377726E-002
   0.18463999926221497E-007   0.100383908E-002
   0.18464999926217501E-007   0.100390078E-002
   0.18465999926213505E-007   0.100396271E-002
   0.18466999926209510E-007   0.100402464E-002
   0.18467999926205514E-007   0.100408646E-002
   0.18468999926201518E-007   0.100414839E-002
   0.18469999926197522E-007   0.100421032E-002
   0.18470999926193526E-007   0.100427191E-002
   0.18471999926189531E-007   0.100433361E-002
   0.18472999926185535E-007   0.100439496E-002
   0.18473999926181539E-007   0.100445619E-002
   0.18474999926177543E-007   0.100451708E-002
   0.18475999926173547E-007   0.100457785E-002
   0.18476999926169552E-007   0.100463838E-002
   0.18477999926165556E-007   0.100469869E-002
   0.18478999926161560E-007   0.100475876E-002
   0.18479999926157564E-007   0.100481871E-002
   0.18480999926153568E-007   0.100487855E-002
   0.18481999926149573E-007   0.100493804E-002
   0.18482999926145577E-007   0.100499776E-002
   0.18483999926141581E-007   0.100505725E-002
   0.18484999926137585E-007   0.100511673E-002
   0.18485999926133589E-007   0.100517622E-002
   0.18486999926129594E-007   0.100523583E-002
   0.18487999926125598E-007   0.100529531E-002
   0.18488999926121602E-007   0.100535492E-002
   0.18489999926117606E-007   0.100541441E-002
   0.18490999926113610E-007   0.100547390E-002
   0.18491999926109615E-007   0.100553338E-002
   0.18492999926105619E-007   0.100559276E-002
   0.18493999926101623E-007   0.100565201E-002
   0.18494999926097627E-007   0.100571115E-002
   0.18495999926093631E-007   0.100577017E-002
   0.18496999926089636E-007   0.100582873E-002
   0.18497999926085640E-007   0.100588729E-002
   0.18498999926081644E-007   0.100594538E-002
   0.18499999926077648E-007   0.100600324E-002
   0.18500999926073652E-007   0.100606098E-002
   0.18501999926069657E-007   0.100611825E-002
   0.18502999926065661E-007   0.100617553E-002
   0.18503999926061665E-007   0.100623257E-002
   0.18504999926057669E-007   0.100628962E-002
   0.18505999926053673E-007   0.100634666E-002
   0.18506999926049678E-007   0.100640382E-002
   0.18507999926045682E-007   0.100646087E-002
   0.18508999926041686E-007   0.100651779E-002
   0.18509999926037690E-007   0.100657484E-002
   0.18510999926033694E-007   0.100663188E-002
   0.18511999926029699E-007   0.100668892E-002
   0.18512999926025703E-007   0.100674597E-002
   0.18513999926021707E-007   0.100680289E-002
   0.18514999926017711E-007   0.100685970E-002
   0.18515999926013715E-007   0.100691651E-002
   0.18516999926009720E-007   0.100697309E-002
   0.18517999926005724E-007   0.100702944E-002
   0.18518999926001728E-007   0.100708567E-002
   0.18519999925997732E-007   0.100714166E-002
   0.18520999925993736E-007   0.100719754E-002
   0.18521999925989741E-007   0.100725307E-002
   0.18522999925985745E-007   0.100730848E-002
   0.18523999925981749E-007   0.100736390E-002
   0.18524999925977753E-007   0.100741896E-002
   0.18525999925973757E-007   0.100747379E-002
   0.18526999925969762E-007   0.100752886E-002
   0.18527999925965766E-007   0.100758381E-002
   0.18528999925961770E-007   0.100763864E-002
   0.18529999925957774E-007   0.100769347E-002
   0.18530999925953778E-007   0.100774819E-002
   0.18531999925949783E-007   0.100780302E-002
   0.18532999925945787E-007   0.100785773E-002
   0.18533999925941791E-007   0.100791268E-002
   0.18534999925937795E-007   0.100796740E-002
   0.18535999925933799E-007   0.100802223E-002
   0.18536999925929804E-007   0.100807683E-002
   0.18537999925925808E-007   0.100813131E-002
   0.18538999925921812E-007   0.100818567E-002
   0.18539999925917816E-007   0.100823981E-002
   0.18540999925913820E-007   0.100829406E-002
   0.18541999925909824E-007   0.100834796E-002
   0.18542999925905829E-007   0.100840186E-002
   0.18543999925901833E-007   0.100845553E-002
   0.18544999925897837E-007   0.100850908E-002
   0.18545999925893841E-007   0.100856251E-002
   0.18546999925889845E-007   0.100861583E-002
   0.18547999925885850E-007   0.100866903E-002
   0.18548999925881854E-007   0.100872235E-002
   0.18549999925877858E-007   0.100877543E-002
   0.18550999925873862E-007   0.100882864E-002
   0.18551999925869866E-007   0.100888161E-002
   0.18552999925865871E-007   0.100893457E-002
   0.18553999925861875E-007   0.100898766E-002
   0.18554999925857879E-007   0.100904051E-002
   0.18555999925853883E-007   0.100909336E-002
   0.18556999925849887E-007   0.100914622E-002
   0.18557999925845892E-007   0.100919907E-002
   0.18558999925841896E-007   0.100925157E-002
   0.18559999925837900E-007   0.100930419E-002
   0.18560999925833904E-007   0.100935670E-002
   0.18561999925829908E-007   0.100940908E-002
   0.18562999925825913E-007   0.100946124E-002
   0.18563999925821917E-007   0.100951327E-002
   0.18564999925817921E-007   0.100956508E-002
   0.18565999925813925E-007   0.100961688E-002
   0.18566999925809929E-007   0.100966857E-002
   0.18567999925805934E-007   0.100972014E-002
   0.18568999925801938E-007   0.100977172E-002
   0.18569999925797942E-007   0.100982306E-002
   0.18570999925793946E-007   0.100987440E-002
   0.18571999925789950E-007   0.100992573E-002
   0.18572999925785955E-007   0.100997696E-002
   0.18573999925781959E-007   0.101002818E-002
   0.18574999925777963E-007   0.101007929E-002
   0.18575999925773967E-007   0.101013039E-002
   0.18576999925769971E-007   0.101018127E-002
   0.18577999925765976E-007   0.101023214E-002
   0.18578999925761980E-007   0.101028313E-002
   0.18579999925757984E-007   0.101033389E-002
   0.18580999925753988E-007   0.101038464E-002
   0.18581999925749992E-007   0.101043517E-002
   0.18582999925745997E-007   0.101048581E-002
   0.18583999925742001E-007   0.101053622E-002
   0.18584999925738005E-007   0.101058651E-002
   0.18585999925734009E-007   0.101063680E-002
   0.18586999925730013E-007   0.101068686E-002
   0.18587999925726018E-007   0.101073680E-002
   0.18588999925722022E-007   0.101078674E-002
   0.18589999925718026E-007   0.101083657E-002
   0.18590999925714030E-007   0.101088616E-002
   0.18591999925710034E-007   0.101093575E-002
   0.18592999925706039E-007   0.101098511E-002
   0.18593999925702043E-007   0.101103471E-002
   0.18594999925698047E-007   0.101108407E-002
   0.18595999925694051E-007   0.101113343E-002
   0.18596999925690055E-007   0.101118267E-002
   0.18597999925686060E-007   0.101123215E-002
   0.18598999925682064E-007   0.101128127E-002
   0.18599999925678068E-007   0.101133063E-002
   0.18600999925674072E-007   0.101137976E-002
   0.18601999925670076E-007   0.101142912E-002
   0.18602999925666081E-007   0.101147813E-002
   0.18603999925662085E-007   0.101152714E-002
   0.18604999925658089E-007   0.101157604E-002
   0.18605999925654093E-007   0.101162493E-002
   0.18606999925650097E-007   0.101167359E-002
   0.18607999925646102E-007   0.101172226E-002
   0.18608999925642106E-007   0.101177068E-002
   0.18609999925638110E-007   0.101181900E-002
   0.18610999925634114E-007   0.101186731E-002
   0.18611999925630118E-007   0.101191527E-002
   0.18612999925626122E-007   0.101196347E-002
   0.18613999925622127E-007   0.101201155E-002
   0.18614999925618131E-007   0.101205963E-002
   0.18615999925614135E-007   0.101210759E-002
   0.18616999925610139E-007   0.101215555E-002
   0.18617999925606143E-007   0.101220340E-002
   0.18618999925602148E-007   0.101225125E-002
   0.18619999925598152E-007   0.101229898E-002
   0.18620999925594156E-007   0.101234659E-002
   0.18621999925590160E-007   0.101239432E-002
   0.18622999925586164E-007   0.101244194E-002
   0.18623999925582169E-007   0.101248955E-002
   0.18624999925578173E-007   0.101253705E-002
   0.18625999925574177E-007   0.101258443E-002
   0.18626999925570181E-007   0.101263181E-002
   0.18627999925566185E-007   0.101267919E-002
   0.18628999925562190E-007   0.101272645E-002
   0.18629999925558194E-007   0.101277360E-002
   0.18630999925554198E-007   0.101282063E-002
   0.18631999925550202E-007   0.101286755E-002
   0.18632999925546206E-007   0.101291435E-002
   0.18633999925542211E-007   0.101296103E-002
   0.18634999925538215E-007   0.101300771E-002
   0.18635999925534219E-007   0.101305405E-002
   0.18636999925530223E-007   0.101310038E-002
   0.18637999925526227E-007   0.101314660E-002
   0.18638999925522232E-007   0.101319270E-002
   0.18639999925518236E-007   0.101323880E-002
   0.18640999925514240E-007   0.101328467E-002
   0.18641999925510244E-007   0.101333053E-002
