t              simple_loop_lumped.fdtd_PostLumpedCell_Jx_40_21_44__40_22_45.dat
   0.15940999936302908E-007   0.106224813E-002
   0.15941999936298912E-007   0.106231892E-002
   0.15942999936294916E-007   0.106238970E-002
   0.15943999936290920E-007   0.106246048E-002
   0.15944999936286924E-007   0.106253126E-002
   0.15945999936282929E-007   0.106260204E-002
   0.15946999936278933E-007   0.106267282E-002
   0.15947999936274937E-007   0.106274360E-002
   0.15948999936270941E-007   0.106281438E-002
   0.15949999936266945E-007   0.106288528E-002
   0.15950999936262950E-007   0.106295606E-002
   0.15951999936258954E-007   0.106302684E-002
   0.15952999936254958E-007   0.106309773E-002
   0.15953999936250962E-007   0.106316851E-002
   0.15954999936246966E-007   0.106323941E-002
   0.15955999936242971E-007   0.106331031E-002
   0.15956999936238975E-007   0.106338109E-002
   0.15957999936234979E-007   0.106345210E-002
   0.15958999936230983E-007   0.106352300E-002
   0.15959999936226987E-007   0.106359390E-002
   0.15960999936222992E-007   0.106366479E-002
   0.15961999936218996E-007   0.106373569E-002
   0.15962999936215000E-007   0.106380647E-002
   0.15963999936211004E-007   0.106387748E-002
   0.15964999936207008E-007   0.106394826E-002
   0.15965999936203012E-007   0.106401904E-002
   0.15966999936199017E-007   0.106408983E-002
   0.15967999936195021E-007   0.106416072E-002
   0.15968999936191025E-007   0.106423150E-002
   0.15969999936187029E-007   0.106430228E-002
   0.15970999936183033E-007   0.106437318E-002
   0.15971999936179038E-007   0.106444396E-002
   0.15972999936175042E-007   0.106451474E-002
   0.15973999936171046E-007   0.106458564E-002
   0.15974999936167050E-007   0.106465654E-002
   0.15975999936163054E-007   0.106472732E-002
   0.15976999936159059E-007   0.106479821E-002
   0.15977999936155063E-007   0.106486911E-002
   0.15978999936151067E-007   0.106494012E-002
   0.15979999936147071E-007   0.106501102E-002
   0.15980999936143075E-007   0.106508192E-002
   0.15981999936139080E-007   0.106515293E-002
   0.15982999936135084E-007   0.106522371E-002
   0.15983999936131088E-007   0.106529472E-002
   0.15984999936127092E-007   0.106536550E-002
   0.15985999936123096E-007   0.106543628E-002
   0.15986999936119101E-007   0.106550707E-002
   0.15987999936115105E-007   0.106557796E-002
   0.15988999936111109E-007   0.106564886E-002
   0.15989999936107113E-007   0.106571964E-002
   0.15990999936103117E-007   0.106579054E-002
   0.15991999936099122E-007   0.106586132E-002
   0.15992999936095126E-007   0.106593221E-002
   0.15993999936091130E-007   0.106600311E-002
   0.15994999936087134E-007   0.106607401E-002
   0.15995999936083138E-007   0.106614491E-002
   0.15996999936079143E-007   0.106621569E-002
   0.15997999936075147E-007   0.106628670E-002
   0.15998999936071151E-007   0.106635760E-002
   0.15999999936067155E-007   0.106642838E-002
   0.16000999936063159E-007   0.106649939E-002
   0.16001999936059164E-007   0.106657029E-002
   0.16002999936055168E-007   0.106664118E-002
   0.16003999936051172E-007   0.106671208E-002
   0.16004999936047176E-007   0.106678309E-002
   0.16005999936043180E-007   0.106685399E-002
   0.16006999936039185E-007   0.106692489E-002
   0.16007999936035189E-007   0.106699578E-002
   0.16008999936031193E-007   0.106706657E-002
   0.16009999936027197E-007   0.106713758E-002
   0.16010999936023201E-007   0.106720859E-002
   0.16011999936019206E-007   0.106727949E-002
   0.16012999936015210E-007   0.106735039E-002
   0.16013999936011214E-007   0.106742140E-002
   0.16014999936007218E-007   0.106749241E-002
   0.16015999936003222E-007   0.106756331E-002
   0.16016999935999227E-007   0.106763421E-002
   0.16017999935995231E-007   0.106770522E-002
   0.16018999935991235E-007   0.106777623E-002
   0.16019999935987239E-007   0.106784713E-002
   0.16020999935983243E-007   0.106791803E-002
   0.16021999935979248E-007   0.106798892E-002
   0.16022999935975252E-007   0.106805982E-002
   0.16023999935971256E-007   0.106813083E-002
   0.16024999935967260E-007   0.106820161E-002
   0.16025999935963264E-007   0.106827263E-002
   0.16026999935959269E-007   0.106834364E-002
   0.16027999935955273E-007   0.106841454E-002
   0.16028999935951277E-007   0.106848555E-002
   0.16029999935947281E-007   0.106855656E-002
   0.16030999935943285E-007   0.106862746E-002
   0.16031999935939290E-007   0.106869848E-002
   0.16032999935935294E-007   0.106876937E-002
   0.16033999935931298E-007   0.106884027E-002
   0.16034999935927302E-007   0.106891128E-002
   0.16035999935923306E-007   0.106898218E-002
   0.16036999935919311E-007   0.106905308E-002
   0.16037999935915315E-007   0.106912409E-002
   0.16038999935911319E-007   0.106919510E-002
   0.16039999935907323E-007   0.106926600E-002
   0.16040999935903327E-007   0.106933701E-002
   0.16041999935899331E-007   0.106940803E-002
   0.16042999935895336E-007   0.106947892E-002
   0.16043999935891340E-007   0.106954994E-002
   0.16044999935887344E-007   0.106962095E-002
   0.16045999935883348E-007   0.106969185E-002
   0.16046999935879352E-007   0.106976274E-002
   0.16047999935875357E-007   0.106983376E-002
   0.16048999935871361E-007   0.106990465E-002
   0.16049999935867365E-007   0.106997555E-002
   0.16050999935863369E-007   0.107004656E-002
   0.16051999935859373E-007   0.107011746E-002
   0.16052999935855378E-007   0.107018859E-002
   0.16053999935851382E-007   0.107025937E-002
   0.16054999935847386E-007   0.107033039E-002
   0.16055999935843390E-007   0.107040140E-002
   0.16056999935839394E-007   0.107047230E-002
   0.16057999935835399E-007   0.107054331E-002
   0.16058999935831403E-007   0.107061432E-002
   0.16059999935827407E-007   0.107068534E-002
   0.16060999935823411E-007   0.107075635E-002
   0.16061999935819415E-007   0.107082748E-002
   0.16062999935815420E-007   0.107089849E-002
   0.16063999935811424E-007   0.107096951E-002
   0.16064999935807428E-007   0.107104052E-002
   0.16065999935803432E-007   0.107111165E-002
   0.16066999935799436E-007   0.107118266E-002
   0.16067999935795441E-007   0.107125368E-002
   0.16068999935791445E-007   0.107132469E-002
   0.16069999935787449E-007   0.107139559E-002
   0.16070999935783453E-007   0.107146660E-002
   0.16071999935779457E-007   0.107153761E-002
   0.16072999935775462E-007   0.107160863E-002
   0.16073999935771466E-007   0.107167964E-002
   0.16074999935767470E-007   0.107175054E-002
   0.16075999935763474E-007   0.107182155E-002
   0.16076999935759478E-007   0.107189256E-002
   0.16077999935755483E-007   0.107196346E-002
   0.16078999935751487E-007   0.107203447E-002
   0.16079999935747491E-007   0.107210549E-002
   0.16080999935743495E-007   0.107217650E-002
   0.16081999935739499E-007   0.107224751E-002
   0.16082999935735504E-007   0.107231853E-002
   0.16083999935731508E-007   0.107238954E-002
   0.16084999935727512E-007   0.107246055E-002
   0.16085999935723516E-007   0.107253157E-002
   0.16086999935719520E-007   0.107260258E-002
   0.16087999935715525E-007   0.107267359E-002
   0.16088999935711529E-007   0.107274472E-002
   0.16089999935707533E-007   0.107281574E-002
   0.16090999935703537E-007   0.107288675E-002
   0.16091999935699541E-007   0.107295788E-002
   0.16092999935695546E-007   0.107302878E-002
   0.16093999935691550E-007   0.107309979E-002
   0.16094999935687554E-007   0.107317069E-002
   0.16095999935683558E-007   0.107324170E-002
   0.16096999935679562E-007   0.107331271E-002
   0.16097999935675567E-007   0.107338373E-002
   0.16098999935671571E-007   0.107345474E-002
   0.16099999935667575E-007   0.107352587E-002
   0.16100999935663579E-007   0.107359677E-002
   0.16101999935659583E-007   0.107366790E-002
   0.16102999935655588E-007   0.107373891E-002
   0.16103999935651592E-007   0.107381004E-002
   0.16104999935647596E-007   0.107388105E-002
   0.16105999935643600E-007   0.107395207E-002
   0.16106999935639604E-007   0.107402320E-002
   0.16107999935635609E-007   0.107409421E-002
   0.16108999935631613E-007   0.107416534E-002
   0.16109999935627617E-007   0.107423635E-002
   0.16110999935623621E-007   0.107430760E-002
   0.16111999935619625E-007   0.107437861E-002
   0.16112999935615629E-007   0.107444974E-002
   0.16113999935611634E-007   0.107452087E-002
   0.16114999935607638E-007   0.107459200E-002
   0.16115999935603642E-007   0.107466290E-002
   0.16116999935599646E-007   0.107473403E-002
   0.16117999935595650E-007   0.107480504E-002
   0.16118999935591655E-007   0.107487594E-002
   0.16119999935587659E-007   0.107494695E-002
   0.16120999935583663E-007   0.107501785E-002
   0.16121999935579667E-007   0.107508886E-002
   0.16122999935575671E-007   0.107515976E-002
   0.16123999935571676E-007   0.107523066E-002
   0.16124999935567680E-007   0.107530132E-002
   0.16125999935563684E-007   0.107537222E-002
   0.16126999935559688E-007   0.107544300E-002
   0.16127999935555692E-007   0.107551366E-002
   0.16128999935551697E-007   0.107558444E-002
   0.16129999935547701E-007   0.107565499E-002
   0.16130999935543705E-007   0.107572530E-002
   0.16131999935539709E-007   0.107579562E-002
   0.16132999935535713E-007   0.107586570E-002
   0.16133999935531718E-007   0.107593578E-002
   0.16134999935527722E-007   0.107600552E-002
   0.16135999935523726E-007   0.107607502E-002
   0.16136999935519730E-007   0.107614428E-002
   0.16137999935515734E-007   0.107621320E-002
   0.16138999935511739E-007   0.107628200E-002
   0.16139999935507743E-007   0.107635034E-002
   0.16140999935503747E-007   0.107641832E-002
   0.16141999935499751E-007   0.107648596E-002
   0.16142999935495755E-007   0.107655337E-002
   0.16143999935491760E-007   0.107662030E-002
   0.16144999935487764E-007   0.107668678E-002
   0.16145999935483768E-007   0.107675290E-002
   0.16146999935479772E-007   0.107681856E-002
   0.16147999935475776E-007   0.107688375E-002
   0.16148999935471781E-007   0.107694860E-002
   0.16149999935467785E-007   0.107701286E-002
   0.16150999935463789E-007   0.107707665E-002
   0.16151999935459793E-007   0.107713987E-002
   0.16152999935455797E-007   0.107720261E-002
   0.16153999935451802E-007   0.107726478E-002
   0.16154999935447806E-007   0.107732648E-002
   0.16155999935443810E-007   0.107738771E-002
   0.16156999935439814E-007   0.107744825E-002
   0.16157999935435818E-007   0.107750832E-002
   0.16158999935431823E-007   0.107756769E-002
   0.16159999935427827E-007   0.107762660E-002
   0.16160999935423831E-007   0.107768469E-002
   0.16161999935419835E-007   0.107774232E-002
   0.16162999935415839E-007   0.107779924E-002
   0.16163999935411844E-007   0.107785547E-002
   0.16164999935407848E-007   0.107791112E-002
   0.16165999935403852E-007   0.107796607E-002
   0.16166999935399856E-007   0.107802032E-002
   0.16167999935395860E-007   0.107807410E-002
   0.16168999935391865E-007   0.107812718E-002
   0.16169999935387869E-007   0.107817969E-002
   0.16170999935383873E-007   0.107823161E-002
   0.16171999935379877E-007   0.107828295E-002
   0.16172999935375881E-007   0.107833382E-002
   0.16173999935371886E-007   0.107838423E-002
   0.16174999935367890E-007   0.107843406E-002
   0.16175999935363894E-007   0.107848330E-002
   0.16176999935359898E-007   0.107853208E-002
   0.16177999935355902E-007   0.107858039E-002
   0.16178999935351907E-007   0.107862800E-002
   0.16179999935347911E-007   0.107867480E-002
   0.16180999935343915E-007   0.107872079E-002
   0.16181999935339919E-007   0.107876584E-002
   0.16182999935335923E-007   0.107880996E-002
   0.16183999935331927E-007   0.107885269E-002
   0.16184999935327932E-007   0.107889401E-002
   0.16185999935323936E-007   0.107893383E-002
   0.16186999935319940E-007   0.107897178E-002
   0.16187999935315944E-007   0.107900798E-002
   0.16188999935311948E-007   0.107904221E-002
   0.16189999935307953E-007   0.107907422E-002
   0.16190999935303957E-007   0.107910403E-002
   0.16191999935299961E-007   0.107913138E-002
   0.16192999935295965E-007   0.107915653E-002
   0.16193999935291969E-007   0.107917900E-002
   0.16194999935287974E-007   0.107919902E-002
   0.16195999935283978E-007   0.107921660E-002
   0.16196999935279982E-007   0.107923150E-002
   0.16197999935275986E-007   0.107924361E-002
   0.16198999935271990E-007   0.107925315E-002
   0.16199999935267995E-007   0.107925979E-002
   0.16200999935263999E-007   0.107926351E-002
   0.16201999935260003E-007   0.107926410E-002
   0.16202999935256007E-007   0.107926130E-002
   0.16203999935252011E-007   0.107925513E-002
   0.16204999935248016E-007   0.107924535E-002
   0.16205999935244020E-007   0.107923173E-002
   0.16206999935240024E-007   0.107921427E-002
   0.16207999935236028E-007   0.107919262E-002
   0.16208999935232032E-007   0.107916689E-002
   0.16209999935228037E-007   0.107913685E-002
   0.16210999935224041E-007   0.107910275E-002
   0.16211999935220045E-007   0.107906456E-002
   0.16212999935216049E-007   0.107902242E-002
   0.16213999935212053E-007   0.107897678E-002
   0.16214999935208058E-007   0.107892789E-002
   0.16215999935204062E-007   0.107887597E-002
   0.16216999935200066E-007   0.107882149E-002
   0.16217999935196070E-007   0.107876479E-002
   0.16218999935192074E-007   0.107870635E-002
   0.16219999935188079E-007   0.107864640E-002
   0.16220999935184083E-007   0.107858551E-002
   0.16221999935180087E-007   0.107852393E-002
   0.16222999935176091E-007   0.107846211E-002
   0.16223999935172095E-007   0.107840018E-002
   0.16224999935168100E-007   0.107833836E-002
   0.16225999935164104E-007   0.107827713E-002
   0.16226999935160108E-007   0.107821648E-002
   0.16227999935156112E-007   0.107815664E-002
   0.16228999935152116E-007   0.107809785E-002
   0.16229999935148121E-007   0.107804034E-002
   0.16230999935144125E-007   0.107798446E-002
   0.16231999935140129E-007   0.107793021E-002
   0.16232999935136133E-007   0.107787806E-002
   0.16233999935132137E-007   0.107782800E-002
   0.16234999935128142E-007   0.107778038E-002
   0.16235999935124146E-007   0.107773556E-002
   0.16236999935120150E-007   0.107769330E-002
   0.16237999935116154E-007   0.107765396E-002
   0.16238999935112158E-007   0.107761729E-002
   0.16239999935108163E-007   0.107758329E-002
   0.16240999935104167E-007   0.107755174E-002
   0.16241999935100171E-007   0.107752229E-002
   0.16242999935096175E-007   0.107749482E-002
   0.16243999935092179E-007   0.107746851E-002
   0.16244999935088184E-007   0.107744313E-002
   0.16245999935084188E-007   0.107741822E-002
   0.16246999935080192E-007   0.107739307E-002
   0.16247999935076196E-007   0.107736746E-002
   0.16248999935072200E-007   0.107734092E-002
   0.16249999935068205E-007   0.107731286E-002
   0.16250999935064209E-007   0.107728341E-002
   0.16251999935060213E-007   0.107725221E-002
   0.16252999935056217E-007   0.107721926E-002
   0.16253999935052221E-007   0.107718445E-002
   0.16254999935048225E-007   0.107714790E-002
   0.16255999935044230E-007   0.107710983E-002
   0.16256999935040234E-007   0.107707037E-002
   0.16257999935036238E-007   0.107702985E-002
   0.16258999935032242E-007   0.107698818E-002
   0.16259999935028246E-007   0.107694580E-002
   0.16260999935024251E-007   0.107690296E-002
   0.16261999935020255E-007   0.107685989E-002
   0.16262999935016259E-007   0.107681658E-002
   0.16263999935012263E-007   0.107677339E-002
