t              simple_loop_lumped.fdtd_Initial current_Jz_24_21_30__25_22_30.dat
   0.17129999931551898E-007   0.133585854E-004
   0.17130999931547902E-007   0.132989699E-004
   0.17131999931543906E-007   0.132393743E-004
   0.17132999931539911E-007   0.131798142E-004
   0.17133999931535915E-007   0.131202869E-004
   0.17134999931531919E-007   0.130607768E-004
   0.17135999931527923E-007   0.130012540E-004
   0.17136999931523927E-007   0.129416894E-004
   0.17137999931519932E-007   0.128820593E-004
   0.17138999931515936E-007   0.128223555E-004
   0.17139999931511940E-007   0.127625826E-004
   0.17140999931507944E-007   0.127027633E-004
   0.17141999931503948E-007   0.126429295E-004
   0.17142999931499953E-007   0.125831111E-004
   0.17143999931495957E-007   0.125233319E-004
   0.17144999931491961E-007   0.124635972E-004
   0.17145999931487965E-007   0.124038970E-004
   0.17146999931483969E-007   0.123442078E-004
   0.17147999931479974E-007   0.122844958E-004
   0.17148999931475978E-007   0.122247347E-004
   0.17149999931471982E-007   0.121648982E-004
   0.17150999931467986E-007   0.121049852E-004
   0.17151999931463990E-007   0.120450086E-004
   0.17152999931459995E-007   0.119849983E-004
   0.17153999931455999E-007   0.119249871E-004
   0.17154999931452003E-007   0.118650096E-004
   0.17155999931448007E-007   0.118050821E-004
   0.17156999931444011E-007   0.117452073E-004
   0.17157999931440016E-007   0.116853689E-004
   0.17158999931436020E-007   0.116255378E-004
   0.17159999931432024E-007   0.115656794E-004
   0.17160999931428028E-007   0.115057628E-004
   0.17161999931424032E-007   0.114457716E-004
   0.17162999931420037E-007   0.113857059E-004
   0.17163999931416041E-007   0.113255865E-004
   0.17164999931412045E-007   0.112654452E-004
   0.17165999931408049E-007   0.112053149E-004
   0.17166999931404053E-007   0.111452273E-004
   0.17167999931400058E-007   0.110851961E-004
   0.17168999931396062E-007   0.110252186E-004
   0.17169999931392066E-007   0.109652738E-004
   0.17170999931388070E-007   0.109053290E-004
   0.17171999931384074E-007   0.108453532E-004
   0.17172999931380079E-007   0.107853175E-004
   0.17173999931376083E-007   0.107252117E-004
   0.17174999931372087E-007   0.106650441E-004
   0.17175999931368091E-007   0.106048356E-004
   0.17176999931364095E-007   0.105446179E-004
   0.17177999931360100E-007   0.104844275E-004
   0.17178999931356104E-007   0.104242845E-004
   0.17179999931352108E-007   0.103641996E-004
   0.17180999931348112E-007   0.103041602E-004
   0.17181999931344116E-007   0.102441463E-004
   0.17182999931340120E-007   0.101841233E-004
   0.17183999931336125E-007   0.101240621E-004
   0.17184999931332129E-007   0.100639445E-004
   0.17185999931328133E-007   0.100037651E-004
   0.17186999931324137E-007   0.994353832E-005
   0.17187999931320141E-007   0.988329157E-005
   0.17188999931316146E-007   0.982305392E-005
   0.17189999931312150E-007   0.976285446E-005
   0.17190999931308154E-007   0.970271049E-005
   0.17191999931304158E-007   0.964261926E-005
   0.17192999931300162E-007   0.958256533E-005
   0.17193999931296167E-007   0.952252230E-005
   0.17194999931292171E-007   0.946245746E-005
   0.17195999931288175E-007   0.940234895E-005
   0.17196999931284179E-007   0.934218588E-005
   0.17197999931280183E-007   0.928197096E-005
   0.17198999931276188E-007   0.922172694E-005
   0.17199999931272192E-007   0.916148474E-005
   0.17200999931268196E-007   0.910127164E-005
   0.17201999931264200E-007   0.904111221E-005
   0.17202999931260204E-007   0.898101462E-005
   0.17203999931256209E-007   0.892096705E-005
   0.17204999931252213E-007   0.886094585E-005
   0.17205999931248217E-007   0.880092193E-005
   0.17206999931244221E-007   0.874086345E-005
   0.17207999931240225E-007   0.868075404E-005
   0.17208999931236230E-007   0.862058823E-005
   0.17209999931232234E-007   0.856038150E-005
   0.17210999931228238E-007   0.850016113E-005
   0.17211999931224242E-007   0.843996168E-005
   0.17212999931220246E-007   0.837981133E-005
   0.17213999931216251E-007   0.831972829E-005
   0.17214999931212255E-007   0.825971165E-005
   0.17215999931208259E-007   0.819974412E-005
   0.17216999931204263E-007   0.813979659E-005
   0.17217999931200267E-007   0.807983452E-005
   0.17218999931196272E-007   0.801982969E-005
   0.17219999931192276E-007   0.795976666E-005
   0.17220999931188280E-007   0.789965179E-005
   0.17221999931184284E-007   0.783950600E-005
   0.17222999931180288E-007   0.777935838E-005
   0.17223999931176293E-007   0.771924806E-005
   0.17224999931172297E-007   0.765920049E-005
   0.17225999931168301E-007   0.759923068E-005
   0.17226999931164305E-007   0.753933091E-005
   0.17227999931160309E-007   0.747947797E-005
   0.17228999931156314E-007   0.741963913E-005
   0.17229999931152318E-007   0.735977846E-005
   0.17230999931148322E-007   0.729987141E-005
   0.17231999931144326E-007   0.723990888E-005
   0.17232999931140330E-007   0.717989815E-005
   0.17233999931136335E-007   0.711986559E-005
   0.17234999931132339E-007   0.705984621E-005
   0.17235999931128343E-007   0.699987322E-005
   0.17236999931124347E-007   0.693997163E-005
   0.17237999931120351E-007   0.688014870E-005
   0.17238999931116356E-007   0.682039536E-005
   0.17239999931112360E-007   0.676068339E-005
   0.17240999931108364E-007   0.670098052E-005
   0.17241999931104368E-007   0.664125400E-005
   0.17242999931100372E-007   0.658148474E-005
   0.17243999931096377E-007   0.652166591E-005
   0.17244999931092381E-007   0.646181343E-005
   0.17245999931088385E-007   0.640195140E-005
   0.17246999931084389E-007   0.634211665E-005
   0.17247999931080393E-007   0.628233647E-005
   0.17248999931076398E-007   0.622262996E-005
   0.17249999931072402E-007   0.616299849E-005
   0.17250999931068406E-007   0.610342795E-005
   0.17251999931064410E-007   0.604388879E-005
   0.17252999931060414E-007   0.598435236E-005
   0.17253999931056418E-007   0.592479046E-005
   0.17254999931052423E-007   0.586518945E-005
   0.17255999931048427E-007   0.580555388E-005
   0.17256999931044431E-007   0.574590013E-005
   0.17257999931040435E-007   0.568625819E-005
   0.17258999931036439E-007   0.562665764E-005
   0.17259999931032444E-007   0.556712121E-005
   0.17260999931028448E-007   0.550765890E-005
   0.17261999931024452E-007   0.544826526E-005
   0.17262999931020456E-007   0.538891891E-005
   0.17263999931016460E-007   0.532959257E-005
   0.17264999931012465E-007   0.527025622E-005
   0.17265999931008469E-007   0.521089396E-005
   0.17266999931004473E-007   0.515149850E-005
   0.17267999931000477E-007   0.509208257E-005
   0.17268999930996481E-007   0.503266847E-005
   0.17269999930992486E-007   0.497328620E-005
   0.17270999930988490E-007   0.491396258E-005
   0.17271999930984494E-007   0.485471401E-005
   0.17272999930980498E-007   0.479554092E-005
   0.17273999930976502E-007   0.473642831E-005
   0.17274999930972507E-007   0.467735072E-005
   0.17275999930968511E-007   0.461827858E-005
   0.17276999930964515E-007   0.455918780E-005
   0.17277999930960519E-007   0.450006519E-005
   0.17278999930956523E-007   0.444091575E-005
   0.17279999930952528E-007   0.438175857E-005
   0.17280999930948532E-007   0.432262095E-005
   0.17281999930944536E-007   0.426353563E-005
   0.17282999930940540E-007   0.420452488E-005
   0.17283999930936544E-007   0.414559918E-005
   0.17284999930932549E-007   0.408675032E-005
   0.17285999930928553E-007   0.402795740E-005
   0.17286999930924557E-007   0.396919040E-005
   0.17287999930920561E-007   0.391041749E-005
   0.17288999930916565E-007   0.385161866E-005
   0.17289999930912570E-007   0.379278617E-005
   0.17290999930908574E-007   0.373393186E-005
   0.17291999930904578E-007   0.367507937E-005
   0.17292999930900582E-007   0.361626189E-005
   0.17293999930896586E-007   0.355750944E-005
   0.17294999930892591E-007   0.349884385E-005
   0.17295999930888595E-007   0.344026830E-005
   0.17296999930884599E-007   0.338177188E-005
   0.17297999930880603E-007   0.332332729E-005
   0.17298999930876607E-007   0.326490226E-005
   0.17299999930872612E-007   0.320646791E-005
   0.17300999930868616E-007   0.314800627E-005
   0.17301999930864620E-007   0.308951439E-005
   0.17302999930860624E-007   0.303100842E-005
   0.17303999930856628E-007   0.297251518E-005
   0.17304999930852633E-007   0.291406786E-005
   0.17305999930848637E-007   0.285569422E-005
   0.17306999930844641E-007   0.279741107E-005
   0.17307999930840645E-007   0.273921842E-005
   0.17308999930836649E-007   0.268110011E-005
   0.17309999930832654E-007   0.262302865E-005
   0.17310999930828658E-007   0.256497287E-005
   0.17311999930824662E-007   0.250690778E-005
   0.17312999930820666E-007   0.244881971E-005
   0.17313999930816670E-007   0.239071187E-005
   0.17314999930812675E-007   0.233260221E-005
   0.17315999930808679E-007   0.227451892E-005
   0.17316999930804683E-007   0.221649088E-005
   0.17317999930800687E-007   0.215854220E-005
   0.17318999930796691E-007   0.210068310E-005
   0.17319999930792696E-007   0.204290791E-005
   0.17320999930788700E-007   0.198519865E-005
   0.17321999930784704E-007   0.192752827E-005
   0.17322999930780708E-007   0.186986972E-005
   0.17323999930776712E-007   0.181220378E-005
   0.17324999930772716E-007   0.175452465E-005
   0.17325999930768721E-007   0.169684051E-005
   0.17326999930764725E-007   0.163917241E-005
   0.17327999930760729E-007   0.158154648E-005
   0.17328999930756733E-007   0.152398775E-005
   0.17329999930752737E-007   0.146651200E-005
   0.17330999930748742E-007   0.140912152E-005
   0.17331999930744746E-007   0.135180494E-005
   0.17332999930740750E-007   0.129454065E-005
   0.17333999930736754E-007   0.123730308E-005
   0.17334999930732758E-007   0.118007097E-005
   0.17335999930728763E-007   0.112283294E-005
   0.17336999930724767E-007   0.106559150E-005
   0.17337999930720771E-007   0.100836201E-005
   0.17338999930716775E-007   0.951168204E-006
   0.17339999930712779E-007   0.894035793E-006
   0.17340999930708784E-007   0.836984213E-006
   0.17341999930704788E-007   0.780021423E-006
   0.17342999930700792E-007   0.723141284E-006
   0.17343999930696796E-007   0.666325832E-006
   0.17344999930692800E-007   0.609549886E-006
   0.17345999930688805E-007   0.552788947E-006
   0.17346999930684809E-007   0.496026246E-006
   0.17347999930680813E-007   0.439258002E-006
   0.17348999930676817E-007   0.382494193E-006
   0.17349999930672821E-007   0.325756560E-006
   0.17350999930668826E-007   0.269071961E-006
   0.17351999930664830E-007   0.212464968E-006
   0.17352999930660834E-007   0.155950644E-006
   0.17353999930656838E-007   0.995302827E-007
   0.17354999930652842E-007   0.431908873E-007
   0.17355999930648847E-007  -0.130911442E-007
   0.17356999930644851E-007  -0.693432867E-007
   0.17357999930640855E-007  -0.125588983E-006
   0.17358999930636859E-007  -0.181840846E-006
   0.17359999930632863E-007  -0.238096874E-006
   0.17360999930628868E-007  -0.294340850E-006
   0.17361999930624872E-007  -0.350546770E-006
   0.17362999930620876E-007  -0.406685899E-006
   0.17363999930616880E-007  -0.462735102E-006
   0.17364999930612884E-007  -0.518683009E-006
   0.17365999930608889E-007  -0.574533260E-006
   0.17366999930604893E-007  -0.630303703E-006
   0.17367999930600897E-007  -0.686020940E-006
   0.17368999930596901E-007  -0.741713052E-006
   0.17369999930592905E-007  -0.797401867E-006
   0.17370999930588910E-007  -0.853096367E-006
   0.17371999930584914E-007  -0.908790753E-006
   0.17372999930580918E-007  -0.964465471E-006
   0.17373999930576922E-007  -0.102009324E-005
   0.17374999930572926E-007  -0.107564631E-005
   0.17375999930568931E-007  -0.113110445E-005
   0.17376999930564935E-007  -0.118645994E-005
   0.17377999930560939E-007  -0.124172004E-005
   0.17378999930556943E-007  -0.129690420E-005
   0.17379999930552947E-007  -0.135203891E-005
   0.17380999930548952E-007  -0.140714951E-005
   0.17381999930544956E-007  -0.146225352E-005
   0.17382999930540960E-007  -0.151735560E-005
   0.17383999930536964E-007  -0.157244597E-005
   0.17384999930532968E-007  -0.162750428E-005
   0.17385999930528973E-007  -0.168250472E-005
   0.17386999930524977E-007  -0.173742342E-005
   0.17387999930520981E-007  -0.179224560E-005
   0.17388999930516985E-007  -0.184696887E-005
   0.17389999930512989E-007  -0.190160426E-005
   0.17390999930508994E-007  -0.195617213E-005
   0.17391999930504998E-007  -0.201069724E-005
   0.17392999930501002E-007  -0.206519962E-005
   0.17393999930497006E-007  -0.211969041E-005
   0.17394999930493010E-007  -0.217416846E-005
   0.17395999930489014E-007  -0.222862036E-005
   0.17396999930485019E-007  -0.228302542E-005
   0.17397999930481023E-007  -0.233735977E-005
   0.17398999930477027E-007  -0.239160590E-005
   0.17399999930473031E-007  -0.244575585E-005
   0.17400999930469035E-007  -0.249981349E-005
   0.17401999930465040E-007  -0.255379427E-005
   0.17402999930461044E-007  -0.260771844E-005
   0.17403999930457048E-007  -0.266160737E-005
   0.17404999930453052E-007  -0.271547515E-005
   0.17405999930449056E-007  -0.276932542E-005
   0.17406999930445061E-007  -0.282315023E-005
   0.17407999930441065E-007  -0.287693138E-005
   0.17408999930437069E-007  -0.293064704E-005
   0.17409999930433073E-007  -0.298427744E-005
   0.17410999930429077E-007  -0.303781098E-005
   0.17411999930425082E-007  -0.309124721E-005
   0.17412999930421086E-007  -0.314459794E-005
   0.17413999930417090E-007  -0.319788251E-005
   0.17414999930413094E-007  -0.325112342E-005
   0.17415999930409098E-007  -0.330433886E-005
   0.17416999930405103E-007  -0.335753725E-005
   0.17417999930401107E-007  -0.341071564E-005
   0.17418999930397111E-007  -0.346385832E-005
   0.17419999930393115E-007  -0.351694393E-005
   0.17420999930389119E-007  -0.356994815E-005
   0.17421999930385124E-007  -0.362285391E-005
   0.17422999930381128E-007  -0.367565394E-005
   0.17423999930377132E-007  -0.372835461E-005
   0.17424999930373136E-007  -0.378097229E-005
   0.17425999930369140E-007  -0.383353063E-005
   0.17426999930365145E-007  -0.388605258E-005
   0.17427999930361149E-007  -0.393855544E-005
   0.17428999930357153E-007  -0.399104192E-005
   0.17429999930353157E-007  -0.404350476E-005
   0.17430999930349161E-007  -0.409592394E-005
   0.17431999930345166E-007  -0.414827446E-005
   0.17432999930341170E-007  -0.420053311E-005
   0.17433999930337174E-007  -0.425268490E-005
   0.17434999930333178E-007  -0.430472573E-005
   0.17435999930329182E-007  -0.435666652E-005
   0.17436999930325187E-007  -0.440852727E-005
   0.17437999930321191E-007  -0.446033300E-005
   0.17438999930317195E-007  -0.451210644E-005
   0.17439999930313199E-007  -0.456386169E-005
   0.17440999930309203E-007  -0.461560012E-005
   0.17441999930305208E-007  -0.466730853E-005
   0.17442999930301212E-007  -0.471896692E-005
   0.17443999930297216E-007  -0.477054982E-005
   0.17444999930293220E-007  -0.482203359E-005
   0.17445999930289224E-007  -0.487340685E-005
   0.17446999930285229E-007  -0.492466916E-005
   0.17447999930281233E-007  -0.497583187E-005
   0.17448999930277237E-007  -0.502691682E-005
   0.17449999930273241E-007  -0.507794812E-005
   0.17450999930269245E-007  -0.512894576E-005
   0.17451999930265250E-007  -0.517991975E-005
   0.17452999930261254E-007  -0.523086874E-005
