t              simple_loop_lumped.fdtd_LumpedCellStart_Jx_35_21_44__35_22_45.dat
   0.16067999935795441E-007   0.762863510E-005
   0.16068999935791445E-007   0.770204315E-005
   0.16069999935787449E-007   0.777535752E-005
   0.16070999935783453E-007   0.784857730E-005
   0.16071999935779457E-007   0.792170249E-005
   0.16072999935775462E-007   0.799473491E-005
   0.16073999935771466E-007   0.806767457E-005
   0.16074999935767470E-007   0.814051873E-005
   0.16075999935763474E-007   0.821326830E-005
   0.16076999935759478E-007   0.828592147E-005
   0.16077999935755483E-007   0.835847732E-005
   0.16078999935751487E-007   0.843093221E-005
   0.16079999935747491E-007   0.850328342E-005
   0.16080999935743495E-007   0.857553187E-005
   0.16081999935739499E-007   0.864767389E-005
   0.16082999935735504E-007   0.871971133E-005
   0.16083999935731508E-007   0.879163963E-005
   0.16084999935727512E-007   0.886346334E-005
   0.16085999935723516E-007   0.893517881E-005
   0.16086999935719520E-007   0.900678970E-005
   0.16087999935715525E-007   0.907829508E-005
   0.16088999935711529E-007   0.914969678E-005
   0.16089999935707533E-007   0.922099571E-005
   0.16090999935703537E-007   0.929219459E-005
   0.16091999935699541E-007   0.936329161E-005
   0.16092999935695546E-007   0.943429040E-005
   0.16093999935691550E-007   0.950518825E-005
   0.16094999935687554E-007   0.957598786E-005
   0.16095999935683558E-007   0.964668652E-005
   0.16096999935679562E-007   0.971728332E-005
   0.16097999935675567E-007   0.978777734E-005
   0.16098999935671571E-007   0.985816951E-005
   0.16099999935667575E-007   0.992845526E-005
   0.16100999935663579E-007   0.999863187E-005
   0.16101999935659583E-007   0.100686993E-004
   0.16102999935655588E-007   0.101386559E-004
   0.16103999935651592E-007   0.102085005E-004
   0.16104999935647596E-007   0.102782324E-004
   0.16105999935643600E-007   0.103478505E-004
   0.16106999935639604E-007   0.104173578E-004
   0.16107999935635609E-007   0.104867522E-004
   0.16108999935631613E-007   0.105560348E-004
   0.16109999935627617E-007   0.106252082E-004
   0.16110999935623621E-007   0.106942734E-004
   0.16111999935619625E-007   0.107632331E-004
   0.16112999935615629E-007   0.108320855E-004
   0.16113999935611634E-007   0.109008324E-004
   0.16114999935607638E-007   0.109694747E-004
   0.16115999935603642E-007   0.110380133E-004
   0.16116999935599646E-007   0.111064446E-004
   0.16117999935595650E-007   0.111747686E-004
   0.16118999935591655E-007   0.112429852E-004
   0.16119999935587659E-007   0.113110937E-004
   0.16120999935583663E-007   0.113790893E-004
   0.16121999935579667E-007   0.114469731E-004
   0.16122999935575671E-007   0.115147404E-004
   0.16123999935571676E-007   0.115823932E-004
   0.16124999935567680E-007   0.116499277E-004
   0.16125999935563684E-007   0.117173431E-004
   0.16126999935559688E-007   0.117846412E-004
   0.16127999935555692E-007   0.118518219E-004
   0.16128999935551697E-007   0.119188844E-004
   0.16129999935547701E-007   0.119858305E-004
   0.16130999935543705E-007   0.120526602E-004
   0.16131999935539709E-007   0.121193789E-004
   0.16132999935535713E-007   0.121859830E-004
   0.16133999935531718E-007   0.122524762E-004
   0.16134999935527722E-007   0.123188565E-004
   0.16135999935523726E-007   0.123851278E-004
   0.16136999935519730E-007   0.124512899E-004
   0.16137999935515734E-007   0.125173410E-004
   0.16138999935511739E-007   0.125832794E-004
   0.16139999935507743E-007   0.126491050E-004
   0.16140999935503747E-007   0.127148169E-004
   0.16141999935499751E-007   0.127804133E-004
   0.16142999935495755E-007   0.128458896E-004
   0.16143999935491760E-007   0.129112468E-004
   0.16144999935487764E-007   0.129764803E-004
   0.16145999935483768E-007   0.130415938E-004
   0.16146999935479772E-007   0.131065826E-004
   0.16147999935475776E-007   0.131714496E-004
   0.16148999935471781E-007   0.132361938E-004
   0.16149999935467785E-007   0.133008134E-004
   0.16150999935463789E-007   0.133653139E-004
   0.16151999935459793E-007   0.134296952E-004
   0.16152999935455797E-007   0.134939555E-004
   0.16153999935451802E-007   0.135580995E-004
   0.16154999935447806E-007   0.136221270E-004
   0.16155999935443810E-007   0.136860399E-004
   0.16156999935439814E-007   0.137498382E-004
   0.16157999935435818E-007   0.138135192E-004
   0.16158999935431823E-007   0.138770847E-004
   0.16159999935427827E-007   0.139405347E-004
   0.16160999935423831E-007   0.140038665E-004
   0.16161999935419835E-007   0.140670772E-004
   0.16162999935415839E-007   0.141301680E-004
   0.16163999935411844E-007   0.141931341E-004
   0.16164999935407848E-007   0.142559784E-004
   0.16165999935403852E-007   0.143186935E-004
   0.16166999935399856E-007   0.143812813E-004
   0.16167999935395860E-007   0.144437417E-004
   0.16168999935391865E-007   0.145060721E-004
   0.16169999935387869E-007   0.145682752E-004
   0.16170999935383873E-007   0.146303501E-004
   0.16171999935379877E-007   0.146923003E-004
   0.16172999935375881E-007   0.147541268E-004
   0.16173999935371886E-007   0.148158288E-004
   0.16174999935367890E-007   0.148774116E-004
   0.16175999935363894E-007   0.149388734E-004
   0.16176999935359898E-007   0.150002161E-004
   0.16177999935355902E-007   0.150614396E-004
   0.16178999935351907E-007   0.151225449E-004
   0.16179999935347911E-007   0.151835266E-004
   0.16180999935343915E-007   0.152443890E-004
   0.16181999935339919E-007   0.153051260E-004
   0.16182999935335923E-007   0.153657402E-004
   0.16183999935331927E-007   0.154262270E-004
   0.16184999935327932E-007   0.154865884E-004
   0.16185999935323936E-007   0.155468169E-004
   0.16186999935319940E-007   0.156069127E-004
   0.16187999935315944E-007   0.156668793E-004
   0.16188999935311948E-007   0.157267114E-004
   0.16189999935307953E-007   0.157864124E-004
   0.16190999935303957E-007   0.158459825E-004
   0.16191999935299961E-007   0.159054198E-004
   0.16192999935295965E-007   0.159647316E-004
   0.16193999935291969E-007   0.160239124E-004
   0.16194999935287974E-007   0.160829659E-004
   0.16195999935283978E-007   0.161418939E-004
   0.16196999935279982E-007   0.162006963E-004
   0.16197999935275986E-007   0.162593751E-004
   0.16198999935271990E-007   0.163179320E-004
   0.16199999935267995E-007   0.163763616E-004
   0.16200999935263999E-007   0.164346675E-004
   0.16201999935260003E-007   0.164928479E-004
   0.16202999935256007E-007   0.165509009E-004
   0.16203999935252011E-007   0.166088248E-004
   0.16204999935248016E-007   0.166666177E-004
   0.16205999935244020E-007   0.167242797E-004
   0.16206999935240024E-007   0.167818071E-004
   0.16207999935236028E-007   0.168391998E-004
   0.16208999935232032E-007   0.168964580E-004
   0.16209999935228037E-007   0.169535779E-004
   0.16210999935224041E-007   0.170105595E-004
   0.16211999935220045E-007   0.170674066E-004
   0.16212999935216049E-007   0.171241190E-004
   0.16213999935212053E-007   0.171806969E-004
   0.16214999935208058E-007   0.172371419E-004
   0.16215999935204062E-007   0.172934579E-004
   0.16216999935200066E-007   0.173496446E-004
   0.16217999935196070E-007   0.174057022E-004
   0.16218999935192074E-007   0.174616289E-004
   0.16219999935188079E-007   0.175174300E-004
   0.16220999935184083E-007   0.175731038E-004
   0.16221999935180087E-007   0.176286485E-004
   0.16222999935176091E-007   0.176840658E-004
   0.16223999935172095E-007   0.177393522E-004
   0.16224999935168100E-007   0.177945039E-004
   0.16225999935164104E-007   0.178495211E-004
   0.16226999935160108E-007   0.179044036E-004
   0.16227999935156112E-007   0.179591480E-004
   0.16228999935152116E-007   0.180137504E-004
   0.16229999935148121E-007   0.180682182E-004
   0.16230999935144125E-007   0.181225423E-004
   0.16231999935140129E-007   0.181767282E-004
   0.16232999935136133E-007   0.182307740E-004
   0.16233999935132137E-007   0.182846816E-004
   0.16234999935128142E-007   0.183384527E-004
   0.16235999935124146E-007   0.183920893E-004
   0.16236999935120150E-007   0.184455894E-004
   0.16237999935116154E-007   0.184989567E-004
   0.16238999935112158E-007   0.185521912E-004
   0.16239999935108163E-007   0.186052966E-004
   0.16240999935104167E-007   0.186582656E-004
   0.16241999935100171E-007   0.187111073E-004
   0.16242999935096175E-007   0.187638143E-004
   0.16243999935092179E-007   0.188163904E-004
   0.16244999935088184E-007   0.188688300E-004
   0.16245999935084188E-007   0.189211332E-004
   0.16246999935080192E-007   0.189733000E-004
   0.16247999935076196E-007   0.190253286E-004
   0.16248999935072200E-007   0.190772171E-004
   0.16249999935068205E-007   0.191289600E-004
   0.16250999935064209E-007   0.191805593E-004
   0.16251999935060213E-007   0.192320185E-004
   0.16252999935056217E-007   0.192833322E-004
   0.16253999935052221E-007   0.193345040E-004
   0.16254999935048225E-007   0.193855340E-004
   0.16255999935044230E-007   0.194364220E-004
   0.16256999935040234E-007   0.194871736E-004
   0.16257999935036238E-007   0.195377870E-004
   0.16258999935032242E-007   0.195882621E-004
   0.16259999935028246E-007   0.196386063E-004
   0.16260999935024251E-007   0.196888104E-004
   0.16261999935020255E-007   0.197388854E-004
   0.16262999935016259E-007   0.197888239E-004
   0.16263999935012263E-007   0.198386278E-004
   0.16264999935008267E-007   0.198882954E-004
   0.16265999935004272E-007   0.199378228E-004
   0.16266999935000276E-007   0.199872120E-004
   0.16267999934996280E-007   0.200364593E-004
   0.16268999934992284E-007   0.200855648E-004
   0.16269999934988288E-007   0.201345247E-004
   0.16270999934984293E-007   0.201833409E-004
   0.16271999934980297E-007   0.202320116E-004
   0.16272999934976301E-007   0.202805350E-004
   0.16273999934972305E-007   0.203289128E-004
   0.16274999934968309E-007   0.203771451E-004
   0.16275999934964314E-007   0.204252337E-004
   0.16276999934960318E-007   0.204731805E-004
   0.16277999934956322E-007   0.205209835E-004
   0.16278999934952326E-007   0.205686483E-004
   0.16279999934948330E-007   0.206161749E-004
   0.16280999934944335E-007   0.206635614E-004
   0.16281999934940339E-007   0.207108114E-004
   0.16282999934936343E-007   0.207579233E-004
   0.16283999934932347E-007   0.208048987E-004
   0.16284999934928351E-007   0.208517376E-004
   0.16285999934924356E-007   0.208984347E-004
   0.16286999934920360E-007   0.209449918E-004
   0.16287999934916364E-007   0.209914069E-004
   0.16288999934912368E-007   0.210376766E-004
   0.16289999934908372E-007   0.210838025E-004
   0.16290999934904377E-007   0.211297811E-004
   0.16291999934900381E-007   0.211756123E-004
   0.16292999934896385E-007   0.212212944E-004
   0.16293999934892389E-007   0.212668274E-004
   0.16294999934888393E-007   0.213122112E-004
   0.16295999934884398E-007   0.213574476E-004
   0.16296999934880402E-007   0.214025367E-004
   0.16297999934876406E-007   0.214474821E-004
   0.16298999934872410E-007   0.214922802E-004
   0.16299999934868414E-007   0.215369364E-004
   0.16300999934864419E-007   0.215814525E-004
   0.16301999934860423E-007   0.216258268E-004
   0.16302999934856427E-007   0.216700610E-004
   0.16303999934852431E-007   0.217141569E-004
   0.16304999934848435E-007   0.217581146E-004
   0.16305999934844440E-007   0.218019304E-004
   0.16306999934840444E-007   0.218456062E-004
   0.16307999934836448E-007   0.218891400E-004
   0.16308999934832452E-007   0.219325266E-004
   0.16309999934828456E-007   0.219757640E-004
   0.16310999934824461E-007   0.220188558E-004
   0.16311999934820465E-007   0.220617967E-004
   0.16312999934816469E-007   0.221045866E-004
   0.16313999934812473E-007   0.221472255E-004
   0.16314999934808477E-007   0.221897153E-004
   0.16315999934804482E-007   0.222320523E-004
   0.16316999934800486E-007   0.222742419E-004
   0.16317999934796490E-007   0.223162806E-004
   0.16318999934792494E-007   0.223581737E-004
   0.16319999934788498E-007   0.223999232E-004
   0.16320999934784503E-007   0.224415271E-004
   0.16321999934780507E-007   0.224829892E-004
   0.16322999934776511E-007   0.225243057E-004
   0.16323999934772515E-007   0.225654803E-004
   0.16324999934768519E-007   0.226065149E-004
   0.16325999934764523E-007   0.226474058E-004
   0.16326999934760528E-007   0.226881548E-004
   0.16327999934756532E-007   0.227287583E-004
   0.16328999934752536E-007   0.227692180E-004
   0.16329999934748540E-007   0.228095269E-004
   0.16330999934744544E-007   0.228496901E-004
   0.16331999934740549E-007   0.228897006E-004
   0.16332999934736553E-007   0.229295620E-004
   0.16333999934732557E-007   0.229692705E-004
   0.16334999934728561E-007   0.230088244E-004
   0.16335999934724565E-007   0.230482292E-004
   0.16336999934720570E-007   0.230874793E-004
   0.16337999934716574E-007   0.231265785E-004
   0.16338999934712578E-007   0.231655285E-004
   0.16339999934708582E-007   0.232043312E-004
   0.16340999934704586E-007   0.232429829E-004
   0.16341999934700591E-007   0.232814909E-004
   0.16342999934696595E-007   0.233198516E-004
   0.16343999934692599E-007   0.233580686E-004
   0.16344999934688603E-007   0.233961437E-004
   0.16345999934684607E-007   0.234340732E-004
   0.16346999934680612E-007   0.234718609E-004
   0.16347999934676616E-007   0.235095031E-004
   0.16348999934672620E-007   0.235469997E-004
   0.16349999934668624E-007   0.235843472E-004
   0.16350999934664628E-007   0.236215492E-004
   0.16351999934660633E-007   0.236585984E-004
   0.16352999934656637E-007   0.236954984E-004
   0.16353999934652641E-007   0.237322420E-004
   0.16354999934648645E-007   0.237688364E-004
   0.16355999934644649E-007   0.238052744E-004
   0.16356999934640654E-007   0.238415560E-004
   0.16357999934636658E-007   0.238776884E-004
   0.16358999934632662E-007   0.239136643E-004
   0.16359999934628666E-007   0.239494893E-004
   0.16360999934624670E-007   0.239851652E-004
   0.16361999934620675E-007   0.240206864E-004
   0.16362999934616679E-007   0.240560657E-004
   0.16363999934612683E-007   0.240912959E-004
   0.16364999934608687E-007   0.241263806E-004
   0.16365999934604691E-007   0.241613197E-004
   0.16366999934600696E-007   0.241961152E-004
   0.16367999934596700E-007   0.242307651E-004
   0.16368999934592704E-007   0.242652713E-004
   0.16369999934588708E-007   0.242996284E-004
   0.16370999934584712E-007   0.243338382E-004
   0.16371999934580717E-007   0.243678987E-004
   0.16372999934576721E-007   0.244018083E-004
   0.16373999934572725E-007   0.244355651E-004
   0.16374999934568729E-007   0.244691655E-004
   0.16375999934564733E-007   0.245026094E-004
   0.16376999934560738E-007   0.245359006E-004
   0.16377999934556742E-007   0.245690353E-004
   0.16378999934552746E-007   0.246020136E-004
   0.16379999934548750E-007   0.246348391E-004
   0.16380999934544754E-007   0.246675118E-004
   0.16381999934540759E-007   0.247000316E-004
   0.16382999934536763E-007   0.247324024E-004
   0.16383999934532767E-007   0.247646240E-004
   0.16384999934528771E-007   0.247966964E-004
   0.16385999934524775E-007   0.248286269E-004
   0.16386999934520780E-007   0.248604101E-004
   0.16387999934516784E-007   0.248920460E-004
   0.16388999934512788E-007   0.249235381E-004
   0.16389999934508792E-007   0.249548830E-004
   0.16390999934504796E-007   0.249860786E-004
   0.16391999934500801E-007   0.250171288E-004
   0.16392999934496805E-007   0.250480225E-004
   0.16393999934492809E-007   0.250787671E-004
   0.16394999934488813E-007   0.251093552E-004
   0.16395999934484817E-007   0.251397887E-004
   0.16396999934480821E-007   0.251700676E-004
   0.16397999934476826E-007   0.252001882E-004
   0.16398999934472830E-007   0.252301525E-004
   0.16399999934468834E-007   0.252599639E-004
   0.16400999934464838E-007   0.252896170E-004
   0.16401999934460842E-007   0.253191192E-004
   0.16402999934456847E-007   0.253484650E-004
   0.16403999934452851E-007   0.253776634E-004
   0.16404999934448855E-007   0.254067127E-004
   0.16405999934444859E-007   0.254356146E-004
   0.16406999934440863E-007   0.254643674E-004
   0.16407999934436868E-007   0.254929728E-004
   0.16408999934432872E-007   0.255214327E-004
   0.16409999934428876E-007   0.255497471E-004
   0.16410999934424880E-007   0.255779141E-004
   0.16411999934420884E-007   0.256059320E-004
   0.16412999934416889E-007   0.256337989E-004
   0.16413999934412893E-007   0.256615149E-004
